,0,1,2,3,4,5
50749,2019-08-19 21:44:45.117412,191,10,13,41.382564,2.149094
50750,2019-08-19 21:44:45.117412,190,10,19,41.39606,2.207803
50751,2019-08-19 21:44:45.117412,189,4,24,41.396918,2.166163
50752,2019-08-19 21:44:45.117412,188,24,3,41.375802,2.135973
50753,2019-08-19 21:44:45.117412,187,16,3,41.376858,2.169811
50754,2019-08-19 21:44:45.117412,186,21,4,41.375571,2.143812
50755,2019-08-19 21:44:45.117412,185,9,7,41.37046,2.138994
50756,2019-08-19 21:44:45.117412,184,26,1,41.367504,2.134088
50757,2019-08-19 21:44:45.117412,183,4,24,41.372338,2.141875
50758,2019-08-19 21:44:45.117412,182,8,18,41.371455,2.143882
50759,2019-08-19 21:44:45.117412,180,39,11,41.36778,2.13926
50760,2019-08-19 21:44:45.117412,179,3,12,41.363511,2.13677
50761,2019-08-19 21:44:45.117412,178,4,23,41.405389,2.216212
50762,2019-08-19 21:44:45.117412,177,13,13,41.411089,2.181119
50763,2019-08-19 21:44:45.117412,176,13,11,41.402541,2.212641
50764,2019-08-19 21:44:45.117412,175,2,25,41.40666,2.20956
50765,2019-08-19 21:44:45.117412,174,4,22,41.40061,2.210461
50766,2019-08-19 21:44:45.117412,173,9,18,41.398027,2.208982
50767,2019-08-19 21:44:45.117412,171,11,41,41.391986,2.203699
50768,2019-08-19 21:44:45.117412,170,22,32,41.389732,2.199934
50769,2019-08-19 21:44:45.117412,168,13,13,41.405358,2.213677
50770,2019-08-19 21:44:45.117412,167,15,6,41.402561,2.210538
50771,2019-08-19 21:44:45.117412,166,10,17,41.400533,2.206539
50772,2019-08-19 21:44:45.117412,165,17,6,41.399196,2.204253
50773,2019-08-19 21:44:45.117412,164,7,18,41.411901,2.177895
50774,2019-08-19 21:44:45.117412,163,5,22,41.3942,2.20077
50775,2019-08-19 21:44:45.117412,162,15,9,41.403908,2.208436
50776,2019-08-19 21:44:45.117412,161,5,21,41.395009,2.196308
50777,2019-08-19 21:44:45.117412,160,26,6,41.411026,2.219377
50778,2019-08-19 21:44:45.117412,159,15,16,41.410882,2.216703
50779,2019-08-19 21:44:45.117412,158,26,0,41.411741,2.218546
50780,2019-08-19 21:44:45.117412,157,24,0,41.412942,2.217994
50781,2019-08-19 21:44:45.117412,156,3,22,41.409017,2.20881
50782,2019-08-19 21:44:45.117412,155,6,25,41.406977,2.207602
50783,2019-08-19 21:44:45.117412,154,12,20,41.402454,2.201656
50784,2019-08-19 21:44:45.117412,153,18,5,41.401778,2.200769
50785,2019-08-19 21:44:45.117412,152,2,25,41.39925,2.197421
50786,2019-08-19 21:44:45.117412,151,2,24,41.40065,2.19719
50787,2019-08-19 21:44:45.117412,150,13,14,41.406549,2.203112
50788,2019-08-19 21:44:45.117412,149,1,23,41.395905,2.192958
50789,2019-08-19 21:44:45.117412,148,21,3,41.378486,2.163404
50790,2019-08-19 21:44:45.117412,147,22,5,41.416018,2.212658
50791,2019-08-19 21:44:45.117412,146,0,15,41.415191,2.207111
50792,2019-08-19 21:44:45.117412,145,5,22,41.4099066,2.2028356
50793,2019-08-19 21:44:45.117412,144,8,19,41.4057871,2.1975542
50794,2019-08-19 21:44:45.117412,143,10,16,41.4030725,2.1959541
50795,2019-08-19 21:44:45.117412,142,0,32,41.4005692,2.1923425
50796,2019-08-19 21:44:45.117412,141,27,4,41.4090158,2.1946377
50797,2019-08-19 21:44:45.117412,140,11,16,41.3806648,2.15625
50798,2019-08-19 21:44:45.117412,139,28,4,41.4179241,2.2061937
50799,2019-08-19 21:44:45.117412,138,15,5,41.416832,2.2053065
50800,2019-08-19 21:44:45.117412,137,12,11,41.4144656,2.2014244
50801,2019-08-19 21:44:45.117412,136,17,7,41.4141813,2.2015894
50802,2019-08-19 21:44:45.117412,135,7,14,41.4121316,2.1977579
50803,2019-08-19 21:44:45.117412,134,11,10,41.4115934,2.1987619
50804,2019-08-19 21:44:45.117412,133,15,1,41.4076602,2.1924881
50805,2019-08-19 21:44:45.117412,132,20,3,41.4084554,2.1919802
50806,2019-08-19 21:44:45.117412,131,18,8,41.422785,2.20594
50807,2019-08-19 21:44:45.117412,130,5,17,41.4198281,2.201574
50808,2019-08-19 21:44:45.117412,129,21,5,41.3770515,2.1611378
50809,2019-08-19 21:44:45.117412,128,21,7,41.4154133,2.1964181
50810,2019-08-19 21:44:45.117412,127,17,10,41.4118718,2.1911494
50811,2019-08-19 21:44:45.117412,126,14,7,41.3806785,2.1817748
50812,2019-08-19 21:44:45.117412,125,0,21,41.3844693,2.1955147
50813,2019-08-19 21:44:45.117412,124,11,14,41.3702482637018,2.1878125984221697
50814,2019-08-19 21:44:45.117412,123,7,12,41.398114,2.166828
50815,2019-08-19 21:44:45.117412,122,15,4,41.4053379,2.1660973
50816,2019-08-19 21:44:45.117412,121,7,12,41.4061885,2.1785208
50817,2019-08-19 21:44:45.117412,120,11,10,41.4045867,2.1765086
50818,2019-08-19 21:44:45.117412,119,23,2,41.3966226,2.1823944
50819,2019-08-19 21:44:45.117412,118,19,7,41.3919909,2.1879553
50820,2019-08-19 21:44:45.117412,117,10,9,41.3907885,2.1969509
50821,2019-08-19 21:44:45.117412,116,23,2,41.3839396,2.1916731
50822,2019-08-19 21:44:45.117412,115,14,6,41.3837312,2.1841477
50823,2019-08-19 21:44:45.117412,114,17,2,41.3768334,2.1737389
50824,2019-08-19 21:44:45.117412,113,25,2,41.3774096,2.1648261
50825,2019-08-19 21:44:45.117412,112,10,7,41.3776061,2.1572895
50826,2019-08-19 21:44:45.117412,111,23,2,41.3813141,2.1527471
50827,2019-08-19 21:44:45.117412,110,2,19,41.3857053,2.1547191
50828,2019-08-19 21:44:45.117412,109,2,22,41.390936,2.1474257
50829,2019-08-19 21:44:45.117412,108,14,5,41.4024328,2.1648503
50830,2019-08-19 21:44:45.117412,107,3,15,41.3985611,2.1530513
50831,2019-08-19 21:44:45.117412,106,0,20,41.405587,2.162317
50832,2019-08-19 21:44:45.117412,105,0,20,41.389197,2.173555
50833,2019-08-19 21:44:45.117412,104,10,15,41.4108567,2.1872941
50834,2019-08-19 21:44:45.117412,103,15,6,41.4098264,2.1883486
50835,2019-08-19 21:44:45.117412,102,0,24,41.3922519,2.1420435
50836,2019-08-19 21:44:45.117412,101,0,24,41.3927878,2.1434059
50837,2019-08-19 21:44:45.117412,100,0,21,41.3791661,2.1440132
50838,2019-08-19 21:44:45.117412,99,7,12,41.380632,2.141548
50839,2019-08-19 21:44:45.117412,98,2,19,41.3803803,2.1409726
50840,2019-08-19 21:44:45.117412,97,0,21,41.3782369,2.145503
50841,2019-08-19 21:44:45.117412,96,18,3,41.3742316,2.1483861
50842,2019-08-19 21:44:45.117412,95,5,28,41.3766488,2.1476883
50843,2019-08-19 21:44:45.117412,94,1,21,41.3755704,2.1500681
50844,2019-08-19 21:44:45.117412,93,0,24,41.3755595,2.1499725
50845,2019-08-19 21:44:45.117412,92,1,17,41.3937852,2.1602704
50846,2019-08-19 21:44:45.117412,90,6,12,41.3884249,2.1507832
50847,2019-08-19 21:44:45.117412,89,2,25,41.388154,2.1503428
50848,2019-08-19 21:44:45.117412,88,3,16,41.3935986,2.1506554
50849,2019-08-19 21:44:45.117412,87,13,6,41.3832053,2.1486715
50850,2019-08-19 21:44:45.117412,86,8,19,41.3752683,2.1630981
50851,2019-08-19 21:44:45.117412,85,19,5,41.3750672,2.159005
50852,2019-08-19 21:44:45.117412,84,4,22,41.3831216,2.1572314
50853,2019-08-19 21:44:45.117412,83,4,20,41.3840885,2.1537733
50854,2019-08-19 21:44:45.117412,82,28,5,41.3787972,2.1533895
50855,2019-08-19 21:44:45.117412,81,5,16,41.3790058,2.1490856
50856,2019-08-19 21:44:45.117412,80,8,11,41.390008,2.1599551
50857,2019-08-19 21:44:45.117412,79,3,20,41.3854435,2.1634297
50858,2019-08-19 21:44:45.117412,78,14,12,41.3856691,2.1634139
50859,2019-08-19 21:44:45.117412,76,17,15,41.391751,2.153123
50860,2019-08-19 21:44:45.117412,75,1,20,41.385081,2.142868
50861,2019-08-19 21:44:45.117412,74,3,11,41.390062,2.143272
50862,2019-08-19 21:44:45.117412,73,0,26,41.392278,2.156183
50863,2019-08-19 21:44:45.117412,72,4,23,41.392716,2.158811
50864,2019-08-19 21:44:45.117412,71,10,9,41.381931,2.162969
50865,2019-08-19 21:44:45.117412,70,26,0,41.380347,2.160695
50866,2019-08-19 21:44:45.117412,69,5,13,41.38797,2.195801
50867,2019-08-19 21:44:45.117412,68,1,26,41.395364,2.157356
50868,2019-08-19 21:44:45.117412,67,16,7,41.385012,2.145843
50869,2019-08-19 21:44:45.117412,66,1,14,41.389097,2.167933
50870,2019-08-19 21:44:45.117412,65,0,20,41.387678,2.169587
50871,2019-08-19 21:44:45.117412,64,1,20,41.387469,2.169048
50872,2019-08-19 21:44:45.117412,63,7,19,41.38645,2.169463
50873,2019-08-19 21:44:45.117412,62,11,14,41.387142,2.168858
50874,2019-08-19 21:44:45.117412,61,0,26,41.390143,2.164946
50875,2019-08-19 21:44:45.117412,60,1,26,41.390349,2.16424
50876,2019-08-19 21:44:45.117412,59,17,4,41.382781,2.167203
50877,2019-08-19 21:44:45.117412,58,20,0,41.382822,2.167154
50878,2019-08-19 21:44:45.117412,57,24,1,41.376758,2.177093
50879,2019-08-19 21:44:45.117412,56,26,1,41.377011,2.175834
50880,2019-08-19 21:44:45.117412,55,14,3,41.381154,2.173497
50881,2019-08-19 21:44:45.117412,54,18,0,41.377635,2.170586
50882,2019-08-19 21:44:45.117412,53,17,3,41.385227,2.173878
50883,2019-08-19 21:44:45.117412,51,18,0,41.384054,2.169019
50884,2019-08-19 21:44:45.117412,50,17,1,41.375,2.17035
50885,2019-08-19 21:44:45.117412,49,4,16,41.39106,2.196457
50886,2019-08-19 21:44:45.117412,48,4,15,41.396085,2.187073
50887,2019-08-19 21:44:45.117412,47,17,29,41.389831,2.191147
50888,2019-08-19 21:44:45.117412,46,21,30,41.388359,2.193004
50889,2019-08-19 21:44:45.117412,45,20,7,41.391429,2.189312
50890,2019-08-19 21:44:45.117412,44,2,19,41.402285,2.187111
50891,2019-08-19 21:44:45.117412,42,1,23,41.404511,2.189881
50892,2019-08-19 21:44:45.117412,41,17,3,41.379326,2.189906
50893,2019-08-19 21:44:45.117412,40,16,0,41.382335,2.187093
50894,2019-08-19 21:44:45.117412,39,30,13,41.381046,2.186576
50895,2019-08-19 21:44:45.117412,37,10,14,41.381226,2.181888
50896,2019-08-19 21:44:45.117412,36,16,5,41.385151,2.176804
50897,2019-08-19 21:44:45.117412,35,20,6,41.413592,2.221153
50898,2019-08-19 21:44:45.117412,34,10,8,41.387074,2.175247
50899,2019-08-19 21:44:45.117412,33,14,6,41.376862,2.190773
50900,2019-08-19 21:44:45.117412,32,7,19,41.373698,2.188927
50901,2019-08-19 21:44:45.117412,31,14,2,41.37481,2.18895
50902,2019-08-19 21:44:45.117412,30,9,12,41.402046,2.182286
50903,2019-08-19 21:44:45.117412,29,15,8,41.401132,2.170028
50904,2019-08-19 21:44:45.117412,28,5,15,41.405422,2.17064
50905,2019-08-19 21:44:45.117412,27,0,19,41.396897,2.164373
50906,2019-08-19 21:44:45.117412,26,17,0,41.407035,2.181981
50907,2019-08-19 21:44:45.117412,25,21,0,41.395179,2.168294
50908,2019-08-19 21:44:45.117412,24,29,1,41.400659,2.179111
50909,2019-08-19 21:44:45.117412,23,6,21,41.392526,2.171812
50910,2019-08-19 21:44:45.117412,22,5,14,41.401684,2.17568
50911,2019-08-19 21:44:45.117412,21,10,10,41.410897,2.17402
50912,2019-08-19 21:44:45.117412,20,15,2,41.410166,2.175759
50913,2019-08-19 21:44:45.117412,19,13,17,41.403282,2.170726
50914,2019-08-19 21:44:45.117412,18,20,5,41.406086,2.174167
50915,2019-08-19 21:44:45.117412,17,6,34,41.398237,2.186711
50916,2019-08-19 21:44:45.117412,15,10,10,41.394812,2.171189
50917,2019-08-19 21:44:45.117412,14,23,4,41.384675,2.185039
50918,2019-08-19 21:44:45.117412,13,11,42,41.387985,2.19578
50919,2019-08-19 21:44:45.117412,12,1,24,41.384538,2.195679
50920,2019-08-19 21:44:45.117412,11,0,21,41.381689,2.193914
50921,2019-08-19 21:44:45.117412,9,18,8,41.384532,2.184921
50922,2019-08-19 21:44:45.117412,8,25,2,41.389088,2.183568
50923,2019-08-19 21:44:45.117412,7,27,0,41.388856,2.183251
50924,2019-08-19 21:44:45.117412,6,15,22,41.391349,2.18061
50925,2019-08-19 21:44:45.117412,5,20,19,41.391075,2.180223
50926,2019-08-19 21:44:45.117412,4,10,8,41.39348,2.181555
50927,2019-08-19 21:44:45.117412,3,9,17,41.394055,2.181299
50928,2019-08-19 21:44:45.117412,2,8,17,41.39553,2.17706
50929,2019-08-19 21:44:45.117412,1,17,10,41.397952,2.180042
50930,2019-08-19 21:44:45.117412,411,0,0,41.389499,2.165387
50931,2019-08-19 21:44:45.117412,379,0,18,41.381709,2.177308
50932,2019-08-19 21:44:45.117412,366,0,27,41.393037,2.14358
50933,2019-08-19 21:44:45.117412,355,0,26,41.37211,2.12859
50934,2019-08-19 21:44:45.117412,330,0,27,41.400587,2.130658
50935,2019-08-19 21:44:45.117412,181,0,27,41.36766,2.13911
50936,2019-08-19 21:44:45.117412,91,0,30,41.380452,2.158403
50937,2019-08-19 21:44:45.117412,77,0,0,41.39005,2.152905
50938,2019-08-19 21:44:45.117412,52,0,2,41.381766,2.17738
50939,2019-08-19 21:44:45.117412,43,0,1,41.40541,2.18712
50940,2019-08-19 21:44:45.117412,10,0,0,41.38498,2.18417
50941,2019-08-19 21:54:46.540089,496,0,16,41.404839,2.17482
50942,2019-08-19 21:54:46.540089,495,5,18,41.3767081,2.1483947
50943,2019-08-19 21:54:46.540089,494,1,22,41.3896703,2.1654279
50944,2019-08-19 21:54:46.540089,492,0,22,41.3944248,2.1751026
50945,2019-08-19 21:54:46.540089,428,5,21,41.398389,2.196261
50946,2019-08-19 21:54:46.540089,427,18,2,41.375336,2.168007
50947,2019-08-19 21:54:46.540089,426,18,13,41.398305,2.183023
50948,2019-08-19 21:54:46.540089,425,0,27,41.37652,2.1749
50949,2019-08-19 21:54:46.540089,424,27,0,41.379632,2.192662
50950,2019-08-19 21:54:46.540089,423,29,2,41.420201,2.189532
50951,2019-08-19 21:54:46.540089,421,26,7,41.378031,2.139124
50952,2019-08-19 21:54:46.540089,420,18,8,41.374213,2.148082
50953,2019-08-19 21:54:46.540089,419,25,8,41.391299,2.180828
50954,2019-08-19 21:54:46.540089,418,23,4,41.390943,2.180251
50955,2019-08-19 21:54:46.540089,416,18,9,41.378134,2.16965
50956,2019-08-19 21:54:46.540089,415,11,14,41.379374,2.168921
50957,2019-08-19 21:54:46.540089,414,7,24,41.393744,2.176451
50958,2019-08-19 21:54:46.540089,413,10,22,41.393512,2.170718
50959,2019-08-19 21:54:46.540089,412,10,15,41.389012,2.172667
50960,2019-08-19 21:54:46.540089,410,28,5,41.376433,2.17871
50961,2019-08-19 21:54:46.540089,409,12,15,41.392272,2.192556
50962,2019-08-19 21:54:46.540089,408,9,30,41.388988,2.192283
50963,2019-08-19 21:54:46.540089,406,8,24,41.386512,2.164597
50964,2019-08-19 21:54:46.540089,405,2,24,41.38551,2.152
50965,2019-08-19 21:54:46.540089,404,14,18,41.365374,2.133087
50966,2019-08-19 21:54:46.540089,402,23,4,41.380705,2.182415
50967,2019-08-19 21:54:46.540089,401,22,2,41.381241,2.181838
50968,2019-08-19 21:54:46.540089,400,0,27,41.36958,2.188017
50969,2019-08-19 21:54:46.540089,398,25,0,41.381011,2.193502
50970,2019-08-19 21:54:46.540089,397,13,13,41.388894,2.199334
50971,2019-08-19 21:54:46.540089,396,25,7,41.389028,2.196844
50972,2019-08-19 21:54:46.540089,395,0,33,41.386009,2.170212
50973,2019-08-19 21:54:46.540089,394,2,24,41.387151,2.162838
50974,2019-08-19 21:54:46.540089,393,11,21,41.402177,2.197653
50975,2019-08-19 21:54:46.540089,392,15,3,41.390595,2.190681
50976,2019-08-19 21:54:46.540089,391,19,7,41.422873,2.191204
50977,2019-08-19 21:54:46.540089,390,8,16,41.386955,2.18195
50978,2019-08-19 21:54:46.540089,389,17,10,41.38739,2.1875
50979,2019-08-19 21:54:46.540089,388,22,5,41.380593,2.167418
50980,2019-08-19 21:54:46.540089,387,16,10,41.395796,2.178784
50981,2019-08-19 21:54:46.540089,386,12,11,41.375086,2.156848
50982,2019-08-19 21:54:46.540089,385,9,21,41.387978,2.155266
50983,2019-08-19 21:54:46.540089,384,5,20,41.380708,2.146793
50984,2019-08-19 21:54:46.540089,382,1,26,41.403938,2.204188
50985,2019-08-19 21:54:46.540089,381,24,8,41.381686,2.167816
50986,2019-08-19 21:54:46.540089,380,20,2,41.385463,2.174252
50987,2019-08-19 21:54:46.540089,378,16,3,41.378516,2.176716
50988,2019-08-19 21:54:46.540089,377,19,8,41.37747,2.183737
50989,2019-08-19 21:54:46.540089,376,0,27,41.371663,2.180302
50990,2019-08-19 21:54:46.540089,375,0,26,41.372154,2.180701
50991,2019-08-19 21:54:46.540089,374,0,30,41.395,2.16123
50992,2019-08-19 21:54:46.540089,373,15,15,41.375073,2.161305
50993,2019-08-19 21:54:46.540089,372,14,9,41.400167,2.184362
50994,2019-08-19 21:54:46.540089,371,15,16,41.404027,2.181264
50995,2019-08-19 21:54:46.540089,370,2,27,41.40377,2.172864
50996,2019-08-19 21:54:46.540089,369,26,0,41.400168,2.177948
50997,2019-08-19 21:54:46.540089,368,9,15,41.396815,2.175714
50998,2019-08-19 21:54:46.540089,367,1,30,41.385057,2.137331
50999,2019-08-19 21:54:46.540089,365,10,20,41.387499,2.14702
51000,2019-08-19 21:54:46.540089,364,13,19,41.39324,2.16343
51001,2019-08-19 21:54:46.540089,363,4,20,41.39076,2.1744
51002,2019-08-19 21:54:46.540089,362,10,22,41.397006,2.17057
51003,2019-08-19 21:54:46.540089,361,13,19,41.376292,2.178553
51004,2019-08-19 21:54:46.540089,360,17,9,41.395213,2.172984
51005,2019-08-19 21:54:46.540089,359,8,18,41.390021,2.177572
51006,2019-08-19 21:54:46.540089,358,24,1,41.387225,2.17927
51007,2019-08-19 21:54:46.540089,357,0,27,41.410615,2.157987
51008,2019-08-19 21:54:46.540089,356,0,23,41.413425,2.163411
51009,2019-08-19 21:54:46.540089,354,20,6,41.37592,2.13008
51010,2019-08-19 21:54:46.540089,353,4,27,41.375414,2.123191
51011,2019-08-19 21:54:46.540089,352,9,19,41.36335,2.134144
51012,2019-08-19 21:54:46.540089,351,3,30,41.362135,2.135637
51013,2019-08-19 21:54:46.540089,350,0,30,41.391833,2.14812
51014,2019-08-19 21:54:46.540089,349,13,19,41.357338,2.137172
51015,2019-08-19 21:54:46.540089,348,10,23,41.357067,2.141563
51016,2019-08-19 21:54:46.540089,347,11,17,41.359496,2.14182
51017,2019-08-19 21:54:46.540089,346,14,21,41.360654,2.139132
51018,2019-08-19 21:54:46.540089,345,19,13,41.363093,2.139771
51019,2019-08-19 21:54:46.540089,344,22,5,41.443127,2.199538
51020,2019-08-19 21:54:46.540089,343,15,11,41.438886,2.199598
51021,2019-08-19 21:54:46.540089,342,9,17,41.403502,2.193702
51022,2019-08-19 21:54:46.540089,341,17,9,41.433958,2.206166
51023,2019-08-19 21:54:46.540089,340,21,3,41.43619,2.204573
51024,2019-08-19 21:54:46.540089,339,26,1,41.401662,2.205277
51025,2019-08-19 21:54:46.540089,338,0,35,41.397572,2.119506
51026,2019-08-19 21:54:46.540089,337,3,20,41.398719,2.120422
51027,2019-08-19 21:54:46.540089,336,6,21,41.395274,2.120973
51028,2019-08-19 21:54:46.540089,335,0,27,41.393639,2.123224
51029,2019-08-19 21:54:46.540089,334,0,25,41.400722,2.123268
51030,2019-08-19 21:54:46.540089,333,1,26,41.395632,2.125106
51031,2019-08-19 21:54:46.540089,332,8,18,41.399822,2.12809
51032,2019-08-19 21:54:46.540089,331,0,31,41.39706,2.12801
51033,2019-08-19 21:54:46.540089,329,0,24,41.402879,2.128541
51034,2019-08-19 21:54:46.540089,328,0,27,41.40293,2.13427
51035,2019-08-19 21:54:46.540089,327,0,24,41.405,2.13453
51036,2019-08-19 21:54:46.540089,326,1,31,41.407384,2.1383
51037,2019-08-19 21:54:46.540089,325,0,23,41.39493,2.130325
51038,2019-08-19 21:54:46.540089,324,0,26,41.396938,2.136258
51039,2019-08-19 21:54:46.540089,323,0,27,41.397996,2.138717
51040,2019-08-19 21:54:46.540089,322,2,22,41.400977,2.13907
51041,2019-08-19 21:54:46.540089,321,1,25,41.403054,2.144549
51042,2019-08-19 21:54:46.540089,320,0,27,41.401116,2.147953
51043,2019-08-19 21:54:46.540089,319,1,29,41.393713,2.145584
51044,2019-08-19 21:54:46.540089,318,6,21,41.413406,2.171331
51045,2019-08-19 21:54:46.540089,317,10,16,41.425566,2.200693
51046,2019-08-19 21:54:46.540089,316,22,4,41.4222743,2.1984029
51047,2019-08-19 21:54:46.540089,315,4,20,41.415617,2.181966
51048,2019-08-19 21:54:46.540089,314,7,15,41.37836,2.129737
51049,2019-08-19 21:54:46.540089,313,16,9,41.375366,2.129847
51050,2019-08-19 21:54:46.540089,312,1,34,41.379046,2.123253
51051,2019-08-19 21:54:46.540089,311,0,23,41.378638,2.120393
51052,2019-08-19 21:54:46.540089,310,0,27,41.381223,2.119077
51053,2019-08-19 21:54:46.540089,309,6,16,41.37674,2.116973
51054,2019-08-19 21:54:46.540089,308,6,21,41.376788,2.113864
51055,2019-08-19 21:54:46.540089,307,16,16,41.379135,2.113505
51056,2019-08-19 21:54:46.540089,306,0,31,41.385465,2.122912
51057,2019-08-19 21:54:46.540089,305,0,27,41.387498,2.123637
51058,2019-08-19 21:54:46.540089,304,1,25,41.390208,2.121029
51059,2019-08-19 21:54:46.540089,303,0,27,41.393341,2.115076
51060,2019-08-19 21:54:46.540089,302,0,32,41.39065,2.111615
51061,2019-08-19 21:54:46.540089,301,2,24,41.437053,2.169644
51062,2019-08-19 21:54:46.540089,300,13,3,41.431593,2.176909
51063,2019-08-19 21:54:46.540089,299,17,9,41.433965,2.175199
51064,2019-08-19 21:54:46.540089,298,11,20,41.43463,2.181747
51065,2019-08-19 21:54:46.540089,297,7,14,41.438864,2.176822
51066,2019-08-19 21:54:46.540089,296,2,26,41.436505,2.183877
51067,2019-08-19 21:54:46.540089,295,9,18,41.43345,2.1715
51068,2019-08-19 21:54:46.540089,294,13,10,41.436373,2.170678
51069,2019-08-19 21:54:46.540089,293,0,24,41.428388,2.163101
51070,2019-08-19 21:54:46.540089,292,2,13,41.430036,2.171974
51071,2019-08-19 21:54:46.540089,291,1,25,41.425897,2.17505
51072,2019-08-19 21:54:46.540089,290,9,8,41.437094,2.174047
51073,2019-08-19 21:54:46.540089,289,23,3,41.416828,2.191022
51074,2019-08-19 21:54:46.540089,288,26,5,41.429636,2.174487
51075,2019-08-19 21:54:46.540089,287,0,16,41.389171,2.168113
51076,2019-08-19 21:54:46.540089,286,2,14,41.403103,2.191428
51077,2019-08-19 21:54:46.540089,285,5,18,41.436708,2.186059
51078,2019-08-19 21:54:46.540089,284,0,25,41.389503,2.131454
51079,2019-08-19 21:54:46.540089,283,3,16,41.42968,2.16157
51080,2019-08-19 21:54:46.540089,282,2,24,41.427561,2.166022
51081,2019-08-19 21:54:46.540089,281,8,15,41.418088,2.176313
51082,2019-08-19 21:54:46.540089,280,0,26,41.413986,2.177842
51083,2019-08-19 21:54:46.540089,279,18,9,41.415951,2.174564
51084,2019-08-19 21:54:46.540089,278,8,18,41.409815,2.171621
51085,2019-08-19 21:54:46.540089,277,3,22,41.408284,2.16905
51086,2019-08-19 21:54:46.540089,276,3,21,41.412163,2.165275
51087,2019-08-19 21:54:46.540089,275,8,23,41.430693,2.182225
51088,2019-08-19 21:54:46.540089,274,4,25,41.430092,2.184898
51089,2019-08-19 21:54:46.540089,273,10,24,41.430404,2.183382
51090,2019-08-19 21:54:46.540089,272,12,13,41.432559,2.184264
51091,2019-08-19 21:54:46.540089,271,12,9,41.450634,2.192335
51092,2019-08-19 21:54:46.540089,270,6,20,41.448628,2.18976
51093,2019-08-19 21:54:46.540089,269,12,9,41.448128,2.192826
51094,2019-08-19 21:54:46.540089,268,4,23,41.445705,2.192892
51095,2019-08-19 21:54:46.540089,267,7,16,41.443395,2.190623
51096,2019-08-19 21:54:46.540089,266,4,20,41.426841,2.184238
51097,2019-08-19 21:54:46.540089,265,13,14,41.385467,2.158532
51098,2019-08-19 21:54:46.540089,264,20,10,41.439949,2.197033
51099,2019-08-19 21:54:46.540089,263,15,1,41.437814,2.191039
51100,2019-08-19 21:54:46.540089,262,29,3,41.379821,2.152496
51101,2019-08-19 21:54:46.540089,261,9,23,41.382206,2.160644
51102,2019-08-19 21:54:46.540089,260,11,16,41.4356947,2.1920248
51103,2019-08-19 21:54:46.540089,259,14,8,41.439109,2.185818
51104,2019-08-19 21:54:46.540089,258,14,11,41.442167,2.193032
51105,2019-08-19 21:54:46.540089,257,23,1,41.433897,2.189614
51106,2019-08-19 21:54:46.540089,256,28,4,41.43608,2.189542
51107,2019-08-19 21:54:46.540089,255,5,11,41.431183,2.185852
51108,2019-08-19 21:54:46.540089,254,20,5,41.429985,2.190163
51109,2019-08-19 21:54:46.540089,253,24,2,41.429977,2.191821
51110,2019-08-19 21:54:46.540089,252,23,9,41.429953,2.193185
51111,2019-08-19 21:54:46.540089,251,2,28,41.425405,2.185226
51112,2019-08-19 21:54:46.540089,250,6,19,41.425905,2.19115
51113,2019-08-19 21:54:46.540089,249,9,15,41.425216,2.188997
51114,2019-08-19 21:54:46.540089,248,15,10,41.418208,2.190374
51115,2019-08-19 21:54:46.540089,247,18,13,41.421992,2.184806
51116,2019-08-19 21:54:46.540089,246,4,10,41.422844,2.186637
51117,2019-08-19 21:54:46.540089,244,6,21,41.426896,2.178511
51118,2019-08-19 21:54:46.540089,243,5,20,41.423939,2.181298
51119,2019-08-19 21:54:46.540089,242,13,12,41.424451,2.177284
51120,2019-08-19 21:54:46.540089,241,1,29,41.419337,2.180482
51121,2019-08-19 21:54:46.540089,240,7,20,41.417763,2.187558
51122,2019-08-19 21:54:46.540089,239,23,4,41.417323,2.184534
51123,2019-08-19 21:54:46.540089,238,22,5,41.415684,2.190986
51124,2019-08-19 21:54:46.540089,237,17,10,41.372891,2.154471
51125,2019-08-19 21:54:46.540089,236,7,17,41.375127,2.152769
51126,2019-08-19 21:54:46.540089,235,26,0,41.375065,2.165839
51127,2019-08-19 21:54:46.540089,234,6,20,41.371515,2.162166
51128,2019-08-19 21:54:46.540089,233,10,16,41.371965,2.166871
51129,2019-08-19 21:54:46.540089,232,15,11,41.373509,2.171002
51130,2019-08-19 21:54:46.540089,231,19,3,41.407202,2.163476
51131,2019-08-19 21:54:46.540089,230,5,21,41.405986,2.151633
51132,2019-08-19 21:54:46.540089,229,0,28,41.405107,2.156874
51133,2019-08-19 21:54:46.540089,228,4,17,41.40694,2.155794
51134,2019-08-19 21:54:46.540089,227,4,12,41.407837,2.158678
51135,2019-08-19 21:54:46.540089,226,6,20,41.403465,2.161096
51136,2019-08-19 21:54:46.540089,225,0,23,41.384956,2.150814
51137,2019-08-19 21:54:46.540089,224,15,5,41.399945,2.164389
51138,2019-08-19 21:54:46.540089,223,16,18,41.398311,2.159865
51139,2019-08-19 21:54:46.540089,222,0,27,41.40124,2.157483
51140,2019-08-19 21:54:46.540089,221,5,18,41.402535,2.152519
51141,2019-08-19 21:54:46.540089,220,1,24,41.396229,2.151482
51142,2019-08-19 21:54:46.540089,219,2,24,41.397698,2.147358
51143,2019-08-19 21:54:46.540089,218,24,2,41.404114,2.183203
51144,2019-08-19 21:54:46.540089,217,0,25,41.398463,2.143924
