,0,1,2,3,4,5
56419,2019-08-18 23:58:35.490554,427,1,17,41.375336,2.168007
56420,2019-08-18 23:58:35.490554,426,15,14,41.398305,2.183023
56421,2019-08-18 23:58:35.490554,425,0,27,41.37652,2.1749
56422,2019-08-18 23:58:35.490554,424,3,24,41.379632,2.192662
56423,2019-08-18 23:58:35.490554,423,26,6,41.420201,2.189532
56424,2019-08-18 23:58:35.490554,421,2,31,41.378031,2.139124
56425,2019-08-18 23:58:35.490554,420,5,21,41.374213,2.148082
56426,2019-08-18 23:58:35.490554,419,17,16,41.391299,2.180828
56427,2019-08-18 23:58:35.490554,418,14,12,41.390943,2.180251
56428,2019-08-18 23:58:35.490554,416,26,1,41.378134,2.16965
56429,2019-08-18 23:58:35.490554,415,20,4,41.379374,2.168921
56430,2019-08-18 23:58:35.490554,414,1,31,41.393744,2.176451
56431,2019-08-18 23:58:35.490554,413,7,24,41.393512,2.170718
56432,2019-08-18 23:58:35.490554,412,16,11,41.389012,2.172667
56433,2019-08-18 23:58:35.490554,410,25,8,41.376433,2.17871
56434,2019-08-18 23:58:35.490554,409,23,4,41.392272,2.192556
56435,2019-08-18 23:58:35.490554,408,8,31,41.388988,2.192283
56436,2019-08-18 23:58:35.490554,406,8,24,41.386512,2.164597
56437,2019-08-18 23:58:35.490554,405,7,19,41.38551,2.152
56438,2019-08-18 23:58:35.490554,404,32,0,41.365374,2.133087
56439,2019-08-18 23:58:35.490554,402,22,5,41.380705,2.182415
56440,2019-08-18 23:58:35.490554,401,24,0,41.381241,2.181838
56441,2019-08-18 23:58:35.490554,400,18,9,41.36958,2.188017
56442,2019-08-18 23:58:35.490554,398,5,21,41.381011,2.193502
56443,2019-08-18 23:58:35.490554,397,0,26,41.388894,2.199334
56444,2019-08-18 23:58:35.490554,396,21,10,41.389028,2.196844
56445,2019-08-18 23:58:35.490554,395,24,8,41.386009,2.170212
56446,2019-08-18 23:58:35.490554,394,0,25,41.387151,2.162838
56447,2019-08-18 23:58:35.490554,393,5,24,41.402177,2.197653
56448,2019-08-18 23:58:35.490554,392,14,4,41.390595,2.190681
56449,2019-08-18 23:58:35.490554,391,17,9,41.422873,2.191204
56450,2019-08-18 23:58:35.490554,390,13,10,41.386955,2.18195
56451,2019-08-18 23:58:35.490554,389,19,8,41.38739,2.1875
56452,2019-08-18 23:58:35.490554,388,26,1,41.380593,2.167418
56453,2019-08-18 23:58:35.490554,387,9,17,41.395796,2.178784
56454,2019-08-18 23:58:35.490554,386,16,7,41.375086,2.156848
56455,2019-08-18 23:58:35.490554,385,14,14,41.387978,2.155266
56456,2019-08-18 23:58:35.490554,384,9,16,41.380708,2.146793
56457,2019-08-18 23:58:35.490554,382,8,16,41.403938,2.204188
56458,2019-08-18 23:58:35.490554,381,23,6,41.381686,2.167816
56459,2019-08-18 23:58:35.490554,380,20,2,41.385463,2.174252
56460,2019-08-18 23:58:35.490554,378,20,1,41.378516,2.176716
56461,2019-08-18 23:58:35.490554,377,10,12,41.37747,2.183737
56462,2019-08-18 23:58:35.490554,376,6,21,41.371663,2.180302
56463,2019-08-18 23:58:35.490554,375,1,25,41.372154,2.180701
56464,2019-08-18 23:58:35.490554,374,1,31,41.395,2.16123
56465,2019-08-18 23:58:35.490554,373,20,10,41.375073,2.161305
56466,2019-08-18 23:58:35.490554,372,16,10,41.400167,2.184362
56467,2019-08-18 23:58:35.490554,371,0,31,41.404027,2.181264
56468,2019-08-18 23:58:35.490554,370,8,21,41.40377,2.172864
56469,2019-08-18 23:58:35.490554,369,15,6,41.400168,2.177948
56470,2019-08-18 23:58:35.490554,368,17,8,41.396815,2.175714
56471,2019-08-18 23:58:35.490554,367,0,28,41.385057,2.137331
56472,2019-08-18 23:58:35.490554,365,23,7,41.387499,2.14702
56473,2019-08-18 23:58:35.490554,364,7,26,41.39324,2.16343
56474,2019-08-18 23:58:35.490554,363,8,16,41.39076,2.1744
56475,2019-08-18 23:58:35.490554,362,15,17,41.397006,2.17057
56476,2019-08-18 23:58:35.490554,361,24,8,41.376292,2.178553
56477,2019-08-18 23:58:35.490554,360,6,20,41.395213,2.172984
56478,2019-08-18 23:58:35.490554,359,22,1,41.390021,2.177572
56479,2019-08-18 23:58:35.490554,358,22,2,41.387225,2.17927
56480,2019-08-18 23:58:35.490554,357,5,22,41.410615,2.157987
56481,2019-08-18 23:58:35.490554,356,1,23,41.413425,2.163411
56482,2019-08-18 23:58:35.490554,354,9,17,41.37592,2.13008
56483,2019-08-18 23:58:35.490554,353,17,14,41.375414,2.123191
56484,2019-08-18 23:58:35.490554,352,20,8,41.36335,2.134144
56485,2019-08-18 23:58:35.490554,351,23,10,41.362135,2.135637
56486,2019-08-18 23:58:35.490554,350,5,24,41.391833,2.14812
56487,2019-08-18 23:58:35.490554,349,25,7,41.357338,2.137172
56488,2019-08-18 23:58:35.490554,348,13,20,41.357067,2.141563
56489,2019-08-18 23:58:35.490554,347,6,22,41.359496,2.14182
56490,2019-08-18 23:58:35.490554,346,30,5,41.360654,2.139132
56491,2019-08-18 23:58:35.490554,345,9,23,41.363093,2.139771
56492,2019-08-18 23:58:35.490554,344,15,12,41.443127,2.199538
56493,2019-08-18 23:58:35.490554,343,23,3,41.438886,2.199598
56494,2019-08-18 23:58:35.490554,342,21,4,41.403502,2.193702
56495,2019-08-18 23:58:35.490554,341,14,12,41.433958,2.206166
56496,2019-08-18 23:58:35.490554,340,24,0,41.43619,2.204573
56497,2019-08-18 23:58:35.490554,339,24,0,41.401662,2.205277
56498,2019-08-18 23:58:35.490554,338,0,35,41.397572,2.119506
56499,2019-08-18 23:58:35.490554,337,6,17,41.398719,2.120422
56500,2019-08-18 23:58:35.490554,336,1,26,41.395274,2.120973
56501,2019-08-18 23:58:35.490554,335,0,27,41.393639,2.123224
56502,2019-08-18 23:58:35.490554,334,0,25,41.400722,2.123268
56503,2019-08-18 23:58:35.490554,333,5,22,41.395632,2.125106
56504,2019-08-18 23:58:35.490554,332,6,20,41.399822,2.12809
56505,2019-08-18 23:58:35.490554,331,2,29,41.39706,2.12801
56506,2019-08-18 23:58:35.490554,329,0,24,41.402879,2.128541
56507,2019-08-18 23:58:35.490554,328,3,24,41.40293,2.13427
56508,2019-08-18 23:58:35.490554,327,1,23,41.405,2.13453
56509,2019-08-18 23:58:35.490554,326,4,28,41.407384,2.1383
56510,2019-08-18 23:58:35.490554,325,4,19,41.39493,2.130325
56511,2019-08-18 23:58:35.490554,324,3,23,41.396938,2.136258
56512,2019-08-18 23:58:35.490554,323,0,27,41.397996,2.138717
56513,2019-08-18 23:58:35.490554,322,0,24,41.400977,2.13907
56514,2019-08-18 23:58:35.490554,321,0,26,41.403054,2.144549
56515,2019-08-18 23:58:35.490554,320,1,26,41.401116,2.147953
56516,2019-08-18 23:58:35.490554,319,3,27,41.393713,2.145584
56517,2019-08-18 23:58:35.490554,318,1,26,41.413406,2.171331
56518,2019-08-18 23:58:35.490554,317,26,0,41.425566,2.200693
56519,2019-08-18 23:58:35.490554,316,26,0,41.4222743,2.1984029
56520,2019-08-18 23:58:35.490554,315,3,21,41.415617,2.181966
56521,2019-08-18 23:58:35.490554,314,7,16,41.37836,2.129737
56522,2019-08-18 23:58:35.490554,313,8,17,41.375366,2.129847
56523,2019-08-18 23:58:35.490554,312,12,23,41.379046,2.123253
56524,2019-08-18 23:58:35.490554,311,4,19,41.378638,2.120393
56525,2019-08-18 23:58:35.490554,310,1,25,41.381223,2.119077
56526,2019-08-18 23:58:35.490554,309,3,19,41.37674,2.116973
56527,2019-08-18 23:58:35.490554,308,2,25,41.376788,2.113864
56528,2019-08-18 23:58:35.490554,307,13,19,41.379135,2.113505
56529,2019-08-18 23:58:35.490554,306,0,30,41.385465,2.122912
56530,2019-08-18 23:58:35.490554,305,0,27,41.387498,2.123637
56531,2019-08-18 23:58:35.490554,304,1,25,41.390208,2.121029
56532,2019-08-18 23:58:35.490554,303,16,11,41.393341,2.115076
56533,2019-08-18 23:58:35.490554,302,0,32,41.39065,2.111615
56534,2019-08-18 23:58:35.490554,301,8,18,41.437053,2.169644
56535,2019-08-18 23:58:35.490554,300,11,6,41.431593,2.176909
56536,2019-08-18 23:58:35.490554,299,4,21,41.433965,2.175199
56537,2019-08-18 23:58:35.490554,298,6,25,41.43463,2.181747
56538,2019-08-18 23:58:35.490554,297,3,19,41.438864,2.176822
56539,2019-08-18 23:58:35.490554,296,9,19,41.436505,2.183877
56540,2019-08-18 23:58:35.490554,295,17,10,41.43345,2.1715
56541,2019-08-18 23:58:35.490554,294,6,17,41.436373,2.170678
56542,2019-08-18 23:58:35.490554,293,0,24,41.428388,2.163101
56543,2019-08-18 23:58:35.490554,292,4,11,41.430036,2.171974
56544,2019-08-18 23:58:35.490554,291,1,25,41.425897,2.17505
56545,2019-08-18 23:58:35.490554,290,0,17,41.437094,2.174047
56546,2019-08-18 23:58:35.490554,289,24,2,41.416828,2.191022
56547,2019-08-18 23:58:35.490554,288,4,27,41.429636,2.174487
56548,2019-08-18 23:58:35.490554,287,9,7,41.389171,2.168113
56549,2019-08-18 23:58:35.490554,286,10,6,41.403103,2.191428
56550,2019-08-18 23:58:35.490554,285,0,17,41.436708,2.186059
56551,2019-08-18 23:58:35.490554,284,0,26,41.389503,2.131454
56552,2019-08-18 23:58:35.490554,283,4,15,41.42968,2.16157
56553,2019-08-18 23:58:35.490554,282,2,24,41.427561,2.166022
56554,2019-08-18 23:58:35.490554,281,4,19,41.418088,2.176313
56555,2019-08-18 23:58:35.490554,280,7,19,41.413986,2.177842
56556,2019-08-18 23:58:35.490554,279,1,22,41.415951,2.174564
56557,2019-08-18 23:58:35.490554,278,3,23,41.409815,2.171621
56558,2019-08-18 23:58:35.490554,277,5,21,41.408284,2.16905
56559,2019-08-18 23:58:35.490554,276,1,23,41.412163,2.165275
56560,2019-08-18 23:58:35.490554,275,3,29,41.430693,2.182225
56561,2019-08-18 23:58:35.490554,274,7,23,41.430092,2.184898
56562,2019-08-18 23:58:35.490554,273,1,33,41.430404,2.183382
56563,2019-08-18 23:58:35.490554,272,15,10,41.432559,2.184264
56564,2019-08-18 23:58:35.490554,271,11,10,41.450634,2.192335
56565,2019-08-18 23:58:35.490554,270,4,22,41.448628,2.18976
56566,2019-08-18 23:58:35.490554,269,11,10,41.448128,2.192826
56567,2019-08-18 23:58:35.490554,268,5,22,41.445705,2.192892
56568,2019-08-18 23:58:35.490554,267,2,22,41.443395,2.190623
56569,2019-08-18 23:58:35.490554,266,8,16,41.426841,2.184238
56570,2019-08-18 23:58:35.490554,265,22,0,41.385467,2.158532
56571,2019-08-18 23:58:35.490554,264,14,16,41.439949,2.197033
56572,2019-08-18 23:58:35.490554,263,12,4,41.437814,2.191039
56573,2019-08-18 23:58:35.490554,262,23,9,41.379821,2.152496
56574,2019-08-18 23:58:35.490554,261,30,1,41.382206,2.160644
56575,2019-08-18 23:58:35.490554,260,23,3,41.4356947,2.1920248
56576,2019-08-18 23:58:35.490554,259,14,8,41.439109,2.185818
56577,2019-08-18 23:58:35.490554,258,22,4,41.442167,2.193032
56578,2019-08-18 23:58:35.490554,257,24,0,41.433897,2.189614
56579,2019-08-18 23:58:35.490554,256,32,0,41.43608,2.189542
56580,2019-08-18 23:58:35.490554,255,9,7,41.431183,2.185852
56581,2019-08-18 23:58:35.490554,254,25,0,41.429985,2.190163
56582,2019-08-18 23:58:35.490554,253,26,0,41.429977,2.191821
56583,2019-08-18 23:58:35.490554,252,30,2,41.429953,2.193185
56584,2019-08-18 23:58:35.490554,251,8,24,41.425405,2.185226
56585,2019-08-18 23:58:35.490554,250,20,5,41.425905,2.19115
56586,2019-08-18 23:58:35.490554,249,10,14,41.425216,2.188997
56587,2019-08-18 23:58:35.490554,248,25,0,41.418208,2.190374
56588,2019-08-18 23:58:35.490554,247,19,12,41.421992,2.184806
56589,2019-08-18 23:58:35.490554,246,5,9,41.422844,2.186637
56590,2019-08-18 23:58:35.490554,244,5,22,41.426896,2.178511
56591,2019-08-18 23:58:35.490554,243,3,22,41.423939,2.181298
56592,2019-08-18 23:58:35.490554,242,1,24,41.424451,2.177284
56593,2019-08-18 23:58:35.490554,241,8,23,41.419337,2.180482
56594,2019-08-18 23:58:35.490554,240,18,5,41.417763,2.187558
56595,2019-08-18 23:58:35.490554,239,6,16,41.417323,2.184534
56596,2019-08-18 23:58:35.490554,238,19,8,41.415684,2.190986
56597,2019-08-18 23:58:35.490554,237,9,17,41.372891,2.154471
56598,2019-08-18 23:58:35.490554,236,1,23,41.375127,2.152769
56599,2019-08-18 23:58:35.490554,235,10,17,41.375065,2.165839
56600,2019-08-18 23:58:35.490554,234,1,25,41.371515,2.162166
56601,2019-08-18 23:58:35.490554,233,6,20,41.371965,2.166871
56602,2019-08-18 23:58:35.490554,232,17,9,41.373509,2.171002
56603,2019-08-18 23:58:35.490554,231,9,14,41.407202,2.163476
56604,2019-08-18 23:58:35.490554,230,12,14,41.405986,2.151633
56605,2019-08-18 23:58:35.490554,229,0,28,41.405107,2.156874
56606,2019-08-18 23:58:35.490554,228,2,19,41.40694,2.155794
56607,2019-08-18 23:58:35.490554,227,3,13,41.407837,2.158678
56608,2019-08-18 23:58:35.490554,226,4,20,41.403465,2.161096
56609,2019-08-18 23:58:35.490554,225,10,12,41.384956,2.150814
56610,2019-08-18 23:58:35.490554,224,2,17,41.399945,2.164389
56611,2019-08-18 23:58:35.490554,223,4,32,41.398311,2.159865
56612,2019-08-18 23:58:35.490554,222,0,27,41.40124,2.157483
56613,2019-08-18 23:58:35.490554,221,4,19,41.402535,2.152519
56614,2019-08-18 23:58:35.490554,220,4,23,41.396229,2.151482
56615,2019-08-18 23:58:35.490554,219,2,24,41.397698,2.147358
56616,2019-08-18 23:58:35.490554,218,21,6,41.404114,2.183203
56617,2019-08-18 23:58:35.490554,217,0,25,41.398463,2.143924
56618,2019-08-18 23:58:35.490554,216,3,24,41.396809,2.144534
56619,2019-08-18 23:58:35.490554,215,0,19,41.39412,2.138146
56620,2019-08-18 23:58:35.490554,214,1,24,41.395251,2.133541
56621,2019-08-18 23:58:35.490554,213,0,33,41.393783,2.135078
56622,2019-08-18 23:58:35.490554,212,2,20,41.39239,2.130945
56623,2019-08-18 23:58:35.490554,211,10,18,41.398772,2.190167
56624,2019-08-18 23:58:35.490554,210,17,7,41.37453,2.142356
56625,2019-08-18 23:58:35.490554,209,10,16,41.385755,2.161004
56626,2019-08-18 23:58:35.490554,208,16,16,41.391451,2.139116
56627,2019-08-18 23:58:35.490554,207,0,24,41.390828,2.136665
56628,2019-08-18 23:58:35.490554,206,1,32,41.389845,2.13284
56629,2019-08-18 23:58:35.490554,205,16,17,41.387465,2.130838
56630,2019-08-18 23:58:35.490554,204,0,31,41.388011,2.125593
56631,2019-08-18 23:58:35.490554,203,0,33,41.388742,2.128503
56632,2019-08-18 23:58:35.490554,202,1,25,41.385331,2.128737
56633,2019-08-18 23:58:35.490554,201,4,20,41.387787,2.134341
56634,2019-08-18 23:58:35.490554,200,0,24,41.383756,2.131273
56635,2019-08-18 23:58:35.490554,199,0,25,41.38182,2.126933
56636,2019-08-18 23:58:35.490554,198,0,26,41.38451,2.133617
56637,2019-08-18 23:58:35.490554,197,4,23,41.38712,2.141039
56638,2019-08-18 23:58:35.490554,196,4,22,41.383241,2.139363
56639,2019-08-18 23:58:35.490554,195,4,22,41.381888,2.135433
56640,2019-08-18 23:58:35.490554,194,2,22,41.381013,2.132319
56641,2019-08-18 23:58:35.490554,193,8,17,41.381311,2.128912
56642,2019-08-18 23:58:35.490554,192,6,15,41.378629,2.133467
56643,2019-08-18 23:58:35.490554,191,13,11,41.382564,2.149094
56644,2019-08-18 23:58:35.490554,190,1,26,41.39606,2.207803
56645,2019-08-18 23:58:35.490554,189,5,23,41.396918,2.166163
56646,2019-08-18 23:58:35.490554,188,5,22,41.375802,2.135973
56647,2019-08-18 23:58:35.490554,187,15,4,41.376858,2.169811
56648,2019-08-18 23:58:35.490554,186,20,5,41.375571,2.143812
56649,2019-08-18 23:58:35.490554,185,15,0,41.37046,2.138994
56650,2019-08-18 23:58:35.490554,184,13,14,41.367504,2.134088
56651,2019-08-18 23:58:35.490554,183,24,4,41.372338,2.141875
56652,2019-08-18 23:58:35.490554,182,19,7,41.371455,2.143882
56653,2019-08-18 23:58:35.490554,180,49,2,41.36778,2.13926
56654,2019-08-18 23:58:35.490554,179,11,4,41.363511,2.13677
56655,2019-08-18 23:58:35.490554,178,6,17,41.405389,2.216212
56656,2019-08-18 23:58:35.490554,177,16,11,41.411089,2.181119
56657,2019-08-18 23:58:35.490554,176,17,7,41.402541,2.212641
56658,2019-08-18 23:58:35.490554,175,20,7,41.40666,2.20956
56659,2019-08-18 23:58:35.490554,174,7,19,41.40061,2.210461
56660,2019-08-18 23:58:35.490554,173,0,26,41.398027,2.208982
56661,2019-08-18 23:58:35.490554,171,2,45,41.391986,2.203699
56662,2019-08-18 23:58:35.490554,170,0,50,41.389732,2.199934
56663,2019-08-18 23:58:35.490554,168,4,21,41.405358,2.213677
56664,2019-08-18 23:58:35.490554,167,10,8,41.402561,2.210538
56665,2019-08-18 23:58:35.490554,166,12,15,41.400533,2.206539
56666,2019-08-18 23:58:35.490554,165,5,19,41.399196,2.204253
56667,2019-08-18 23:58:35.490554,164,12,13,41.411901,2.177895
56668,2019-08-18 23:58:35.490554,163,0,24,41.3942,2.20077
56669,2019-08-18 23:58:35.490554,162,18,6,41.403908,2.208436
56670,2019-08-18 23:58:35.490554,161,17,9,41.395009,2.196308
56671,2019-08-18 23:58:35.490554,160,26,6,41.411026,2.219377
56672,2019-08-18 23:58:35.490554,159,19,13,41.410882,2.216703
56673,2019-08-18 23:58:35.490554,158,14,11,41.411741,2.218546
56674,2019-08-18 23:58:35.490554,157,20,4,41.412942,2.217994
56675,2019-08-18 23:58:35.490554,156,11,16,41.409017,2.20881
56676,2019-08-18 23:58:35.490554,155,17,15,41.406977,2.207602
56677,2019-08-18 23:58:35.490554,154,22,8,41.402454,2.201656
56678,2019-08-18 23:58:35.490554,153,4,17,41.401778,2.200769
56679,2019-08-18 23:58:35.490554,152,22,5,41.39925,2.197421
56680,2019-08-18 23:58:35.490554,151,10,16,41.40065,2.19719
56681,2019-08-18 23:58:35.490554,150,17,8,41.406549,2.203112
56682,2019-08-18 23:58:35.490554,149,22,4,41.395905,2.192958
56683,2019-08-18 23:58:35.490554,148,22,3,41.378486,2.163404
56684,2019-08-18 23:58:35.490554,147,8,19,41.416018,2.212658
56685,2019-08-18 23:58:35.490554,146,0,15,41.415191,2.207111
56686,2019-08-18 23:58:35.490554,145,9,17,41.4099066,2.2028356
56687,2019-08-18 23:58:35.490554,144,7,17,41.4057871,2.1975542
56688,2019-08-18 23:58:35.490554,143,15,12,41.4030725,2.1959541
56689,2019-08-18 23:58:35.490554,142,21,11,41.4005692,2.1923425
56690,2019-08-18 23:58:35.490554,141,26,5,41.4090158,2.1946377
56691,2019-08-18 23:58:35.490554,140,16,10,41.3806648,2.15625
56692,2019-08-18 23:58:35.490554,139,32,0,41.4179241,2.2061937
56693,2019-08-18 23:58:35.490554,138,20,0,41.416832,2.2053065
56694,2019-08-18 23:58:35.490554,137,23,0,41.4144656,2.2014244
56695,2019-08-18 23:58:35.490554,136,13,11,41.4141813,2.2015894
56696,2019-08-18 23:58:35.490554,135,18,3,41.4121316,2.1977579
56697,2019-08-18 23:58:35.490554,134,14,6,41.4115934,2.1987619
56698,2019-08-18 23:58:35.490554,133,16,0,41.4076602,2.1924881
56699,2019-08-18 23:58:35.490554,132,21,2,41.4084554,2.1919802
56700,2019-08-18 23:58:35.490554,131,25,1,41.422785,2.20594
56701,2019-08-18 23:58:35.490554,130,23,0,41.4198281,2.201574
56702,2019-08-18 23:58:35.490554,129,16,11,41.3770515,2.1611378
56703,2019-08-18 23:58:35.490554,128,27,0,41.4154133,2.1964181
56704,2019-08-18 23:58:35.490554,127,22,5,41.4118718,2.1911494
56705,2019-08-18 23:58:35.490554,126,12,9,41.3806785,2.1817748
56706,2019-08-18 23:58:35.490554,125,2,19,41.3844693,2.1955147
56707,2019-08-18 23:58:35.490554,124,0,25,41.3702482637018,2.1878125984221697
56708,2019-08-18 23:58:35.490554,123,3,16,41.398114,2.166828
56709,2019-08-18 23:58:35.490554,122,2,17,41.4053379,2.1660973
56710,2019-08-18 23:58:35.490554,121,0,20,41.4061885,2.1785208
56711,2019-08-18 23:58:35.490554,120,3,18,41.4045867,2.1765086
56712,2019-08-18 23:58:35.490554,119,14,11,41.3966226,2.1823944
56713,2019-08-18 23:58:35.490554,118,20,4,41.3919909,2.1879553
56714,2019-08-18 23:58:35.490554,117,11,9,41.3907885,2.1969509
56715,2019-08-18 23:58:35.490554,116,13,13,41.3839396,2.1916731
56716,2019-08-18 23:58:35.490554,115,12,7,41.3837312,2.1841477
56717,2019-08-18 23:58:35.490554,114,18,1,41.3768334,2.1737389
56718,2019-08-18 23:58:35.490554,113,22,5,41.3774096,2.1648261
56719,2019-08-18 23:58:35.490554,112,19,0,41.3776061,2.1572895
56720,2019-08-18 23:58:35.490554,111,5,20,41.3813141,2.1527471
56721,2019-08-18 23:58:35.490554,110,14,6,41.3857053,2.1547191
56722,2019-08-18 23:58:35.490554,109,7,16,41.390936,2.1474257
56723,2019-08-18 23:58:35.490554,108,7,12,41.4024328,2.1648503
56724,2019-08-18 23:58:35.490554,107,3,15,41.3985611,2.1530513
56725,2019-08-18 23:58:35.490554,106,0,20,41.405587,2.162317
56726,2019-08-18 23:58:35.490554,105,13,7,41.389197,2.173555
56727,2019-08-18 23:58:35.490554,104,2,19,41.4108567,2.1872941
56728,2019-08-18 23:58:35.490554,103,2,19,41.4098264,2.1883486
56729,2019-08-18 23:58:35.490554,102,0,24,41.3922519,2.1420435
56730,2019-08-18 23:58:35.490554,101,6,18,41.3927878,2.1434059
56731,2019-08-18 23:58:35.490554,100,1,21,41.3791661,2.1440132
56732,2019-08-18 23:58:35.490554,99,0,21,41.380632,2.141548
56733,2019-08-18 23:58:35.490554,98,0,21,41.3803803,2.1409726
56734,2019-08-18 23:58:35.490554,97,1,20,41.3782369,2.145503
56735,2019-08-18 23:58:35.490554,96,15,6,41.3742316,2.1483861
56736,2019-08-18 23:58:35.490554,95,1,32,41.3766488,2.1476883
56737,2019-08-18 23:58:35.490554,94,0,23,41.3755704,2.1500681
56738,2019-08-18 23:58:35.490554,93,0,24,41.3755595,2.1499725
56739,2019-08-18 23:58:35.490554,92,0,18,41.3937852,2.1602704
56740,2019-08-18 23:58:35.490554,90,2,15,41.3884249,2.1507832
56741,2019-08-18 23:58:35.490554,89,2,25,41.388154,2.1503428
56742,2019-08-18 23:58:35.490554,88,3,16,41.3935986,2.1506554
56743,2019-08-18 23:58:35.490554,87,14,6,41.3832053,2.1486715
56744,2019-08-18 23:58:35.490554,86,24,3,41.3752683,2.1630981
56745,2019-08-18 23:58:35.490554,85,9,15,41.3750672,2.159005
56746,2019-08-18 23:58:35.490554,84,26,0,41.3831216,2.1572314
56747,2019-08-18 23:58:35.490554,83,3,21,41.3840885,2.1537733
56748,2019-08-18 23:58:35.490554,82,20,13,41.3787972,2.1533895
56749,2019-08-18 23:58:35.490554,81,11,9,41.3790058,2.1490856
56750,2019-08-18 23:58:35.490554,80,15,5,41.390008,2.1599551
56751,2019-08-18 23:58:35.490554,79,7,17,41.3854435,2.1634297
56752,2019-08-18 23:58:35.490554,78,3,24,41.3856691,2.1634139
56753,2019-08-18 23:58:35.490554,76,7,24,41.391751,2.153123
56754,2019-08-18 23:58:35.490554,75,2,19,41.385081,2.142868
56755,2019-08-18 23:58:35.490554,74,8,7,41.390062,2.143272
56756,2019-08-18 23:58:35.490554,73,8,18,41.392278,2.156183
56757,2019-08-18 23:58:35.490554,72,0,26,41.392716,2.158811
56758,2019-08-18 23:58:35.490554,71,18,2,41.381931,2.162969
56759,2019-08-18 23:58:35.490554,70,27,0,41.380347,2.160695
56760,2019-08-18 23:58:35.490554,69,13,5,41.38797,2.195801
56761,2019-08-18 23:58:35.490554,68,6,21,41.395364,2.157356
56762,2019-08-18 23:58:35.490554,67,4,17,41.385012,2.145843
56763,2019-08-18 23:58:35.490554,66,2,13,41.389097,2.167933
56764,2019-08-18 23:58:35.490554,65,6,15,41.387678,2.169587
56765,2019-08-18 23:58:35.490554,64,10,11,41.387469,2.169048
56766,2019-08-18 23:58:35.490554,63,18,9,41.38645,2.169463
56767,2019-08-18 23:58:35.490554,62,3,22,41.387142,2.168858
56768,2019-08-18 23:58:35.490554,61,7,20,41.390143,2.164946
56769,2019-08-18 23:58:35.490554,60,0,27,41.390349,2.16424
56770,2019-08-18 23:58:35.490554,59,21,0,41.382781,2.167203
56771,2019-08-18 23:58:35.490554,58,19,1,41.382822,2.167154
56772,2019-08-18 23:58:35.490554,57,24,1,41.376758,2.177093
56773,2019-08-18 23:58:35.490554,56,17,10,41.377011,2.175834
56774,2019-08-18 23:58:35.490554,55,14,3,41.381154,2.173497
56775,2019-08-18 23:58:35.490554,54,14,4,41.377635,2.170586
56776,2019-08-18 23:58:35.490554,53,19,1,41.385227,2.173878
56777,2019-08-18 23:58:35.490554,51,16,2,41.384054,2.169019
56778,2019-08-18 23:58:35.490554,50,1,17,41.375,2.17035
56779,2019-08-18 23:58:35.490554,49,13,7,41.39106,2.196457
56780,2019-08-18 23:58:35.490554,48,8,11,41.396085,2.187073
56781,2019-08-18 23:58:35.490554,47,10,37,41.389831,2.191147
56782,2019-08-18 23:58:35.490554,46,11,41,41.388359,2.193004
56783,2019-08-18 23:58:35.490554,45,18,9,41.391429,2.189312
56784,2019-08-18 23:58:35.490554,44,7,13,41.402285,2.187111
56785,2019-08-18 23:58:35.490554,42,22,0,41.404511,2.189881
56786,2019-08-18 23:58:35.490554,41,13,2,41.379326,2.189906
56787,2019-08-18 23:58:35.490554,40,16,0,41.382335,2.187093
56788,2019-08-18 23:58:35.490554,39,13,30,41.381046,2.186576
56789,2019-08-18 23:58:35.490554,37,18,6,41.381226,2.181888
56790,2019-08-18 23:58:35.490554,36,16,5,41.385151,2.176804
56791,2019-08-18 23:58:35.490554,35,8,18,41.413592,2.221153
56792,2019-08-18 23:58:35.490554,34,11,7,41.387074,2.175247
56793,2019-08-18 23:58:35.490554,33,1,17,41.376862,2.190773
56794,2019-08-18 23:58:35.490554,32,0,26,41.373698,2.188927
56795,2019-08-18 23:58:35.490554,31,0,17,41.37481,2.18895
56796,2019-08-18 23:58:35.490554,30,13,0,41.402046,2.182286
56797,2019-08-18 23:58:35.490554,29,8,11,41.401132,2.170028
56798,2019-08-18 23:58:35.490554,28,6,14,41.405422,2.17064
56799,2019-08-18 23:58:35.490554,27,9,10,41.396897,2.164373
56800,2019-08-18 23:58:35.490554,26,11,6,41.407035,2.181981
56801,2019-08-18 23:58:35.490554,25,16,5,41.395179,2.168294
56802,2019-08-18 23:58:35.490554,24,11,18,41.400659,2.179111
56803,2019-08-18 23:58:35.490554,23,16,8,41.392526,2.171812
56804,2019-08-18 23:58:35.490554,22,5,10,41.401684,2.17568
56805,2019-08-18 23:58:35.490554,21,2,18,41.410897,2.17402
56806,2019-08-18 23:58:35.490554,20,1,16,41.410166,2.175759
56807,2019-08-18 23:58:35.490554,19,0,29,41.403282,2.170726
56808,2019-08-18 23:58:35.490554,18,7,18,41.406086,2.174167
56809,2019-08-18 23:58:35.490554,17,11,30,41.398237,2.186711
56810,2019-08-18 23:58:35.490554,15,17,4,41.394812,2.171189
56811,2019-08-18 23:58:35.490554,14,7,19,41.384675,2.185039
56812,2019-08-18 23:58:35.490554,13,36,17,41.387985,2.19578
56813,2019-08-18 23:58:35.490554,12,23,3,41.384538,2.195679
56814,2019-08-18 23:58:35.490554,11,1,20,41.381689,2.193914
