,0,1,2,3,4,5
51707,2019-08-16 20:35:33.147671,70,6,21,41.380347,2.160695
51708,2019-08-16 20:35:33.147671,69,16,2,41.38797,2.195801
51709,2019-08-16 20:35:33.147671,68,11,16,41.395364,2.157356
51710,2019-08-16 20:35:33.147671,67,9,14,41.385012,2.145843
51711,2019-08-16 20:35:33.147671,66,6,9,41.389097,2.167933
51712,2019-08-16 20:35:33.147671,65,17,2,41.387678,2.169587
51713,2019-08-16 20:35:33.147671,64,18,3,41.387469,2.169048
51714,2019-08-16 20:35:33.147671,63,10,17,41.38645,2.169463
51715,2019-08-16 20:35:33.147671,62,8,17,41.387142,2.168858
51716,2019-08-16 20:35:33.147671,61,11,16,41.390143,2.164946
51717,2019-08-16 20:35:33.147671,60,4,23,41.390349,2.16424
51718,2019-08-16 20:35:33.147671,59,4,14,41.382781,2.167203
51719,2019-08-16 20:35:33.147671,58,10,10,41.382822,2.167154
51720,2019-08-16 20:35:33.147671,57,20,5,41.376758,2.177093
51721,2019-08-16 20:35:33.147671,56,19,8,41.377011,2.175834
51722,2019-08-16 20:35:33.147671,55,15,4,41.381154,2.173497
51723,2019-08-16 20:35:33.147671,54,19,0,41.377635,2.170586
51724,2019-08-16 20:35:33.147671,53,15,6,41.385227,2.173878
51725,2019-08-16 20:35:33.147671,51,15,3,41.384054,2.169019
51726,2019-08-16 20:35:33.147671,50,15,3,41.375,2.17035
51727,2019-08-16 20:35:33.147671,49,9,12,41.39106,2.196457
51728,2019-08-16 20:35:33.147671,48,4,13,41.396085,2.187073
51729,2019-08-16 20:35:33.147671,47,8,39,41.389831,2.191147
51730,2019-08-16 20:35:33.147671,46,4,47,41.388359,2.193004
51731,2019-08-16 20:35:33.147671,45,5,22,41.391429,2.189312
51732,2019-08-16 20:35:33.147671,44,5,13,41.402285,2.187111
51733,2019-08-16 20:35:33.147671,42,1,23,41.404511,2.189881
51734,2019-08-16 20:35:33.147671,41,12,5,41.379326,2.189906
51735,2019-08-16 20:35:33.147671,40,17,0,41.382335,2.187093
51736,2019-08-16 20:35:33.147671,39,30,14,41.381046,2.186576
51737,2019-08-16 20:35:33.147671,37,19,5,41.381226,2.181888
51738,2019-08-16 20:35:33.147671,36,13,6,41.385151,2.176804
51739,2019-08-16 20:35:33.147671,35,1,23,41.413592,2.221153
51740,2019-08-16 20:35:33.147671,34,18,1,41.387074,2.175247
51741,2019-08-16 20:35:33.147671,33,15,4,41.376862,2.190773
51742,2019-08-16 20:35:33.147671,32,14,13,41.373698,2.188927
51743,2019-08-16 20:35:33.147671,31,15,2,41.37481,2.18895
51744,2019-08-16 20:35:33.147671,30,8,11,41.402046,2.182286
51745,2019-08-16 20:35:33.147671,29,10,10,41.401132,2.170028
51746,2019-08-16 20:35:33.147671,28,3,17,41.405422,2.17064
51747,2019-08-16 20:35:33.147671,27,0,19,41.396897,2.164373
51748,2019-08-16 20:35:33.147671,26,8,9,41.407035,2.181981
51749,2019-08-16 20:35:33.147671,25,9,12,41.395179,2.168294
51750,2019-08-16 20:35:33.147671,24,7,23,41.400659,2.179111
51751,2019-08-16 20:35:33.147671,23,0,26,41.392526,2.171812
51752,2019-08-16 20:35:33.147671,22,3,13,41.401684,2.17568
51753,2019-08-16 20:35:33.147671,21,4,15,41.410897,2.17402
51754,2019-08-16 20:35:33.147671,20,0,17,41.410166,2.175759
51755,2019-08-16 20:35:33.147671,19,16,14,41.403282,2.170726
51756,2019-08-16 20:35:33.147671,18,1,24,41.406086,2.174167
51757,2019-08-16 20:35:33.147671,17,15,27,41.398237,2.186711
51758,2019-08-16 20:35:33.147671,15,0,18,41.394812,2.171189
51759,2019-08-16 20:35:33.147671,14,23,3,41.384675,2.185039
51760,2019-08-16 20:35:33.147671,13,4,49,41.387985,2.19578
51761,2019-08-16 20:35:33.147671,12,14,12,41.384538,2.195679
51762,2019-08-16 20:35:33.147671,11,8,13,41.381689,2.193914
51763,2019-08-16 20:35:33.147671,9,25,1,41.384532,2.184921
51764,2019-08-16 20:35:33.147671,8,11,16,41.389088,2.183568
51765,2019-08-16 20:35:33.147671,7,26,1,41.388856,2.183251
51766,2019-08-16 20:35:33.147671,6,19,16,41.391349,2.18061
51767,2019-08-16 20:35:33.147671,5,23,16,41.391075,2.180223
51768,2019-08-16 20:35:33.147671,4,11,10,41.39348,2.181555
51769,2019-08-16 20:35:33.147671,3,6,21,41.394055,2.181299
51770,2019-08-16 20:35:33.147671,2,1,25,41.39553,2.17706
51771,2019-08-16 20:35:33.147671,1,26,2,41.397952,2.180042
51772,2019-08-16 20:35:33.147671,411,0,0,41.389499,2.165387
51773,2019-08-16 20:35:33.147671,379,0,18,41.381709,2.177308
51774,2019-08-16 20:35:33.147671,366,0,27,41.393037,2.14358
51775,2019-08-16 20:35:33.147671,355,0,26,41.37211,2.12859
51776,2019-08-16 20:35:33.147671,330,0,27,41.400587,2.130658
51777,2019-08-16 20:35:33.147671,181,0,27,41.36766,2.13911
51778,2019-08-16 20:35:33.147671,91,0,30,41.380452,2.158403
51779,2019-08-16 20:35:33.147671,77,0,0,41.39005,2.152905
51780,2019-08-16 20:35:33.147671,52,0,2,41.381766,2.17738
51781,2019-08-16 20:35:33.147671,43,0,1,41.40541,2.18712
51782,2019-08-16 20:35:33.147671,10,0,0,41.38498,2.18417
51783,2019-08-16 20:45:34.726423,496,0,16,41.404839,2.17482
51784,2019-08-16 20:45:34.726423,495,14,10,41.3767081,2.1483947
51785,2019-08-16 20:45:34.726423,494,11,10,41.3896703,2.1654279
51786,2019-08-16 20:45:34.726423,492,2,22,41.3944248,2.1751026
51787,2019-08-16 20:45:34.726423,428,5,22,41.398389,2.196261
51788,2019-08-16 20:45:34.726423,427,12,8,41.375336,2.168007
51789,2019-08-16 20:45:34.726423,426,15,17,41.398305,2.183023
51790,2019-08-16 20:45:34.726423,425,0,27,41.37652,2.1749
51791,2019-08-16 20:45:34.726423,424,21,5,41.379632,2.192662
51792,2019-08-16 20:45:34.726423,423,30,2,41.420201,2.189532
51793,2019-08-16 20:45:34.726423,421,23,9,41.378031,2.139124
51794,2019-08-16 20:45:34.726423,420,14,12,41.374213,2.148082
51795,2019-08-16 20:45:34.726423,419,24,9,41.391299,2.180828
51796,2019-08-16 20:45:34.726423,418,22,4,41.390943,2.180251
51797,2019-08-16 20:45:34.726423,416,16,11,41.378134,2.16965
51798,2019-08-16 20:45:34.726423,415,19,6,41.379374,2.168921
51799,2019-08-16 20:45:34.726423,414,12,21,41.393744,2.176451
51800,2019-08-16 20:45:34.726423,413,3,29,41.393512,2.170718
51801,2019-08-16 20:45:34.726423,412,16,11,41.389012,2.172667
51802,2019-08-16 20:45:34.726423,410,12,21,41.376433,2.17871
51803,2019-08-16 20:45:34.726423,409,4,23,41.392272,2.192556
51804,2019-08-16 20:45:34.726423,408,0,39,41.388988,2.192283
51805,2019-08-16 20:45:34.726423,406,2,31,41.386512,2.164597
51806,2019-08-16 20:45:34.726423,405,1,25,41.38551,2.152
51807,2019-08-16 20:45:34.726423,404,19,13,41.365374,2.133087
51808,2019-08-16 20:45:34.726423,402,23,4,41.380705,2.182415
51809,2019-08-16 20:45:34.726423,401,24,0,41.381241,2.181838
51810,2019-08-16 20:45:34.726423,400,3,25,41.36958,2.188017
51811,2019-08-16 20:45:34.726423,398,8,19,41.381011,2.193502
51812,2019-08-16 20:45:34.726423,397,19,7,41.388894,2.199334
51813,2019-08-16 20:45:34.726423,396,1,31,41.389028,2.196844
51814,2019-08-16 20:45:34.726423,395,22,11,41.386009,2.170212
51815,2019-08-16 20:45:34.726423,394,3,24,41.387151,2.162838
51816,2019-08-16 20:45:34.726423,393,4,27,41.402177,2.197653
51817,2019-08-16 20:45:34.726423,392,4,15,41.390595,2.190681
51818,2019-08-16 20:45:34.726423,391,13,13,41.422873,2.191204
51819,2019-08-16 20:45:34.726423,390,4,19,41.386955,2.18195
51820,2019-08-16 20:45:34.726423,389,7,20,41.38739,2.1875
51821,2019-08-16 20:45:34.726423,388,19,8,41.380593,2.167418
51822,2019-08-16 20:45:34.726423,387,4,22,41.395796,2.178784
51823,2019-08-16 20:45:34.726423,386,8,16,41.375086,2.156848
51824,2019-08-16 20:45:34.726423,385,9,20,41.387978,2.155266
51825,2019-08-16 20:45:34.726423,384,10,16,41.380708,2.146793
51826,2019-08-16 20:45:34.726423,382,4,22,41.403938,2.204188
51827,2019-08-16 20:45:34.726423,381,3,28,41.381686,2.167816
51828,2019-08-16 20:45:34.726423,380,23,0,41.385463,2.174252
51829,2019-08-16 20:45:34.726423,378,18,3,41.378516,2.176716
51830,2019-08-16 20:45:34.726423,377,15,11,41.37747,2.183737
51831,2019-08-16 20:45:34.726423,376,1,26,41.371663,2.180302
51832,2019-08-16 20:45:34.726423,375,0,26,41.372154,2.180701
51833,2019-08-16 20:45:34.726423,374,13,18,41.395,2.16123
51834,2019-08-16 20:45:34.726423,373,15,15,41.375073,2.161305
51835,2019-08-16 20:45:34.726423,372,15,8,41.400167,2.184362
51836,2019-08-16 20:45:34.726423,371,21,10,41.404027,2.181264
51837,2019-08-16 20:45:34.726423,370,1,29,41.40377,2.172864
51838,2019-08-16 20:45:34.726423,369,12,13,41.400168,2.177948
51839,2019-08-16 20:45:34.726423,368,7,18,41.396815,2.175714
51840,2019-08-16 20:45:34.726423,367,7,22,41.385057,2.137331
51841,2019-08-16 20:45:34.726423,365,7,23,41.387499,2.14702
51842,2019-08-16 20:45:34.726423,364,18,15,41.39324,2.16343
51843,2019-08-16 20:45:34.726423,363,23,0,41.39076,2.1744
51844,2019-08-16 20:45:34.726423,362,21,11,41.397006,2.17057
51845,2019-08-16 20:45:34.726423,361,22,11,41.376292,2.178553
51846,2019-08-16 20:45:34.726423,360,1,27,41.395213,2.172984
51847,2019-08-16 20:45:34.726423,359,8,15,41.390021,2.177572
51848,2019-08-16 20:45:34.726423,358,24,1,41.387225,2.17927
51849,2019-08-16 20:45:34.726423,357,4,23,41.410615,2.157987
51850,2019-08-16 20:45:34.726423,356,5,21,41.413425,2.163411
51851,2019-08-16 20:45:34.726423,354,15,12,41.37592,2.13008
51852,2019-08-16 20:45:34.726423,353,9,22,41.375414,2.123191
51853,2019-08-16 20:45:34.726423,352,22,6,41.36335,2.134144
51854,2019-08-16 20:45:34.726423,351,9,24,41.362135,2.135637
51855,2019-08-16 20:45:34.726423,350,18,12,41.391833,2.14812
51856,2019-08-16 20:45:34.726423,349,4,28,41.357338,2.137172
51857,2019-08-16 20:45:34.726423,348,5,28,41.357067,2.141563
51858,2019-08-16 20:45:34.726423,347,6,22,41.359496,2.14182
51859,2019-08-16 20:45:34.726423,346,6,30,41.360654,2.139132
51860,2019-08-16 20:45:34.726423,345,18,14,41.363093,2.139771
51861,2019-08-16 20:45:34.726423,344,12,15,41.443127,2.199538
51862,2019-08-16 20:45:34.726423,343,17,9,41.438886,2.199598
51863,2019-08-16 20:45:34.726423,342,4,22,41.403502,2.193702
51864,2019-08-16 20:45:34.726423,341,11,15,41.433958,2.206166
51865,2019-08-16 20:45:34.726423,340,21,3,41.43619,2.204573
51866,2019-08-16 20:45:34.726423,339,11,15,41.401662,2.205277
51867,2019-08-16 20:45:34.726423,338,8,27,41.397572,2.119506
51868,2019-08-16 20:45:34.726423,337,9,14,41.398719,2.120422
51869,2019-08-16 20:45:34.726423,336,7,20,41.395274,2.120973
51870,2019-08-16 20:45:34.726423,335,1,26,41.393639,2.123224
51871,2019-08-16 20:45:34.726423,334,10,16,41.400722,2.123268
51872,2019-08-16 20:45:34.726423,333,3,24,41.395632,2.125106
51873,2019-08-16 20:45:34.726423,332,17,9,41.399822,2.12809
51874,2019-08-16 20:45:34.726423,331,7,24,41.39706,2.12801
51875,2019-08-16 20:45:34.726423,329,1,23,41.402879,2.128541
51876,2019-08-16 20:45:34.726423,328,5,22,41.40293,2.13427
51877,2019-08-16 20:45:34.726423,327,1,23,41.405,2.13453
51878,2019-08-16 20:45:34.726423,326,2,30,41.407384,2.1383
51879,2019-08-16 20:45:34.726423,325,15,8,41.39493,2.130325
51880,2019-08-16 20:45:34.726423,324,0,26,41.396938,2.136258
51881,2019-08-16 20:45:34.726423,323,3,24,41.397996,2.138717
51882,2019-08-16 20:45:34.726423,322,1,23,41.400977,2.13907
51883,2019-08-16 20:45:34.726423,321,1,26,41.403054,2.144549
51884,2019-08-16 20:45:34.726423,320,17,10,41.401116,2.147953
51885,2019-08-16 20:45:34.726423,319,2,28,41.393713,2.145584
51886,2019-08-16 20:45:34.726423,318,1,26,41.413406,2.171331
51887,2019-08-16 20:45:34.726423,317,7,20,41.425566,2.200693
51888,2019-08-16 20:45:34.726423,316,21,5,41.4222743,2.1984029
51889,2019-08-16 20:45:34.726423,315,12,14,41.415617,2.181966
51890,2019-08-16 20:45:34.726423,314,9,14,41.37836,2.129737
51891,2019-08-16 20:45:34.726423,313,1,24,41.375366,2.129847
51892,2019-08-16 20:45:34.726423,312,3,32,41.379046,2.123253
51893,2019-08-16 20:45:34.726423,311,0,23,41.378638,2.120393
51894,2019-08-16 20:45:34.726423,310,2,24,41.381223,2.119077
51895,2019-08-16 20:45:34.726423,309,3,19,41.37674,2.116973
51896,2019-08-16 20:45:34.726423,308,11,16,41.376788,2.113864
51897,2019-08-16 20:45:34.726423,307,15,17,41.379135,2.113505
51898,2019-08-16 20:45:34.726423,306,6,25,41.385465,2.122912
51899,2019-08-16 20:45:34.726423,305,14,13,41.387498,2.123637
51900,2019-08-16 20:45:34.726423,304,0,26,41.390208,2.121029
51901,2019-08-16 20:45:34.726423,303,2,25,41.393341,2.115076
51902,2019-08-16 20:45:34.726423,302,1,31,41.39065,2.111615
51903,2019-08-16 20:45:34.726423,301,17,9,41.437053,2.169644
51904,2019-08-16 20:45:34.726423,300,11,6,41.431593,2.176909
51905,2019-08-16 20:45:34.726423,299,12,13,41.433965,2.175199
51906,2019-08-16 20:45:34.726423,298,9,22,41.43463,2.181747
51907,2019-08-16 20:45:34.726423,297,11,12,41.438864,2.176822
51908,2019-08-16 20:45:34.726423,296,17,13,41.436505,2.183877
51909,2019-08-16 20:45:34.726423,295,14,13,41.43345,2.1715
51910,2019-08-16 20:45:34.726423,294,10,13,41.436373,2.170678
51911,2019-08-16 20:45:34.726423,293,8,16,41.428388,2.163101
51912,2019-08-16 20:45:34.726423,292,8,7,41.430036,2.171974
51913,2019-08-16 20:45:34.726423,291,14,12,41.425897,2.17505
51914,2019-08-16 20:45:34.726423,290,6,11,41.437094,2.174047
51915,2019-08-16 20:45:34.726423,289,24,2,41.416828,2.191022
51916,2019-08-16 20:45:34.726423,288,12,19,41.429636,2.174487
51917,2019-08-16 20:45:34.726423,287,6,10,41.389171,2.168113
51918,2019-08-16 20:45:34.726423,286,1,15,41.403103,2.191428
51919,2019-08-16 20:45:34.726423,285,3,21,41.436708,2.186059
51920,2019-08-16 20:45:34.726423,284,14,13,41.389503,2.131454
51921,2019-08-16 20:45:34.726423,283,4,14,41.42968,2.16157
51922,2019-08-16 20:45:34.726423,282,2,25,41.427561,2.166022
51923,2019-08-16 20:45:34.726423,281,0,24,41.418088,2.176313
51924,2019-08-16 20:45:34.726423,280,8,17,41.413986,2.177842
51925,2019-08-16 20:45:34.726423,279,4,21,41.415951,2.174564
51926,2019-08-16 20:45:34.726423,278,9,16,41.409815,2.171621
51927,2019-08-16 20:45:34.726423,277,8,18,41.408284,2.16905
51928,2019-08-16 20:45:34.726423,276,3,22,41.412163,2.165275
51929,2019-08-16 20:45:34.726423,275,21,11,41.430693,2.182225
51930,2019-08-16 20:45:34.726423,274,12,18,41.430092,2.184898
51931,2019-08-16 20:45:34.726423,273,7,27,41.430404,2.183382
51932,2019-08-16 20:45:34.726423,272,2,23,41.432559,2.184264
51933,2019-08-16 20:45:34.726423,271,8,13,41.450634,2.192335
51934,2019-08-16 20:45:34.726423,270,1,25,41.448628,2.18976
51935,2019-08-16 20:45:34.726423,269,12,9,41.448128,2.192826
51936,2019-08-16 20:45:34.726423,268,3,24,41.445705,2.192892
51937,2019-08-16 20:45:34.726423,267,8,16,41.443395,2.190623
51938,2019-08-16 20:45:34.726423,266,4,20,41.426841,2.184238
51939,2019-08-16 20:45:34.726423,265,4,21,41.385467,2.158532
51940,2019-08-16 20:45:34.726423,264,18,14,41.439949,2.197033
51941,2019-08-16 20:45:34.726423,263,9,7,41.437814,2.191039
51942,2019-08-16 20:45:34.726423,262,3,29,41.379821,2.152496
51943,2019-08-16 20:45:34.726423,261,10,22,41.382206,2.160644
51944,2019-08-16 20:45:34.726423,260,22,4,41.4356947,2.1920248
51945,2019-08-16 20:45:34.726423,259,13,10,41.439109,2.185818
51946,2019-08-16 20:45:34.726423,258,21,5,41.442167,2.193032
51947,2019-08-16 20:45:34.726423,257,13,11,41.433897,2.189614
51948,2019-08-16 20:45:34.726423,256,21,11,41.43608,2.189542
51949,2019-08-16 20:45:34.726423,255,5,11,41.431183,2.185852
51950,2019-08-16 20:45:34.726423,254,25,0,41.429985,2.190163
51951,2019-08-16 20:45:34.726423,253,22,4,41.429977,2.191821
51952,2019-08-16 20:45:34.726423,252,29,3,41.429953,2.193185
51953,2019-08-16 20:45:34.726423,251,6,26,41.425405,2.185226
51954,2019-08-16 20:45:34.726423,250,23,2,41.425905,2.19115
51955,2019-08-16 20:45:34.726423,249,11,14,41.425216,2.188997
51956,2019-08-16 20:45:34.726423,248,6,20,41.418208,2.190374
51957,2019-08-16 20:45:34.726423,247,27,4,41.421992,2.184806
51958,2019-08-16 20:45:34.726423,246,9,5,41.422844,2.186637
51959,2019-08-16 20:45:34.726423,244,19,8,41.426896,2.178511
51960,2019-08-16 20:45:34.726423,243,8,18,41.423939,2.181298
51961,2019-08-16 20:45:34.726423,242,19,6,41.424451,2.177284
51962,2019-08-16 20:45:34.726423,241,2,30,41.419337,2.180482
51963,2019-08-16 20:45:34.726423,240,23,0,41.417763,2.187558
51964,2019-08-16 20:45:34.726423,239,22,2,41.417323,2.184534
51965,2019-08-16 20:45:34.726423,238,15,12,41.415684,2.190986
51966,2019-08-16 20:45:34.726423,237,14,13,41.372891,2.154471
51967,2019-08-16 20:45:34.726423,236,7,17,41.375127,2.152769
51968,2019-08-16 20:45:34.726423,235,10,17,41.375065,2.165839
51969,2019-08-16 20:45:34.726423,234,2,24,41.371515,2.162166
51970,2019-08-16 20:45:34.726423,233,2,25,41.371965,2.166871
51971,2019-08-16 20:45:34.726423,232,19,7,41.373509,2.171002
51972,2019-08-16 20:45:34.726423,231,19,5,41.407202,2.163476
51973,2019-08-16 20:45:34.726423,230,0,26,41.405986,2.151633
51974,2019-08-16 20:45:34.726423,229,0,28,41.405107,2.156874
51975,2019-08-16 20:45:34.726423,228,2,19,41.40694,2.155794
51976,2019-08-16 20:45:34.726423,227,5,13,41.407837,2.158678
51977,2019-08-16 20:45:34.726423,226,25,2,41.403465,2.161096
51978,2019-08-16 20:45:34.726423,225,0,22,41.384956,2.150814
51979,2019-08-16 20:45:34.726423,224,9,9,41.399945,2.164389
51980,2019-08-16 20:45:34.726423,223,30,4,41.398311,2.159865
51981,2019-08-16 20:45:34.726423,222,0,27,41.40124,2.157483
51982,2019-08-16 20:45:34.726423,221,17,5,41.402535,2.152519
51983,2019-08-16 20:45:34.726423,220,5,22,41.396229,2.151482
51984,2019-08-16 20:45:34.726423,219,1,25,41.397698,2.147358
51985,2019-08-16 20:45:34.726423,218,14,12,41.404114,2.183203
51986,2019-08-16 20:45:34.726423,217,0,26,41.398463,2.143924
51987,2019-08-16 20:45:34.726423,216,10,17,41.396809,2.144534
51988,2019-08-16 20:45:34.726423,215,6,14,41.39412,2.138146
51989,2019-08-16 20:45:34.726423,214,5,20,41.395251,2.133541
51990,2019-08-16 20:45:34.726423,213,1,32,41.393783,2.135078
51991,2019-08-16 20:45:34.726423,212,14,9,41.39239,2.130945
51992,2019-08-16 20:45:34.726423,211,2,26,41.398772,2.190167
51993,2019-08-16 20:45:34.726423,210,9,15,41.37453,2.142356
51994,2019-08-16 20:45:34.726423,209,2,24,41.385755,2.161004
51995,2019-08-16 20:45:34.726423,208,11,21,41.391451,2.139116
51996,2019-08-16 20:45:34.726423,207,15,9,41.390828,2.136665
51997,2019-08-16 20:45:34.726423,206,4,29,41.389845,2.13284
51998,2019-08-16 20:45:34.726423,205,6,27,41.387465,2.130838
51999,2019-08-16 20:45:34.726423,204,2,31,41.388011,2.125593
52000,2019-08-16 20:45:34.726423,203,12,21,41.388742,2.128503
52001,2019-08-16 20:45:34.726423,202,5,22,41.385331,2.128737
52002,2019-08-16 20:45:34.726423,201,2,22,41.387787,2.134341
52003,2019-08-16 20:45:34.726423,200,7,17,41.383756,2.131273
52004,2019-08-16 20:45:34.726423,199,4,21,41.38182,2.126933
52005,2019-08-16 20:45:34.726423,198,2,24,41.38451,2.133617
52006,2019-08-16 20:45:34.726423,197,2,25,41.38712,2.141039
52007,2019-08-16 20:45:34.726423,196,4,22,41.383241,2.139363
52008,2019-08-16 20:45:34.726423,195,9,17,41.381888,2.135433
52009,2019-08-16 20:45:34.726423,194,3,20,41.381013,2.132319
52010,2019-08-16 20:45:34.726423,193,4,21,41.381311,2.128912
52011,2019-08-16 20:45:34.726423,192,2,18,41.378629,2.133467
52012,2019-08-16 20:45:34.726423,191,0,24,41.382564,2.149094
52013,2019-08-16 20:45:34.726423,190,17,10,41.39606,2.207803
52014,2019-08-16 20:45:34.726423,189,11,17,41.396918,2.166163
52015,2019-08-16 20:45:34.726423,188,4,20,41.375802,2.135973
52016,2019-08-16 20:45:34.726423,187,14,5,41.376858,2.169811
52017,2019-08-16 20:45:34.726423,186,19,6,41.375571,2.143812
52018,2019-08-16 20:45:34.726423,185,11,5,41.37046,2.138994
52019,2019-08-16 20:45:34.726423,184,8,19,41.367504,2.134088
52020,2019-08-16 20:45:34.726423,183,28,0,41.372338,2.141875
52021,2019-08-16 20:45:34.726423,182,14,12,41.371455,2.143882
52022,2019-08-16 20:45:34.726423,180,34,17,41.36778,2.13926
52023,2019-08-16 20:45:34.726423,179,9,6,41.363511,2.13677
52024,2019-08-16 20:45:34.726423,178,7,17,41.405389,2.216212
52025,2019-08-16 20:45:34.726423,177,1,23,41.411089,2.181119
52026,2019-08-16 20:45:34.726423,176,9,16,41.402541,2.212641
52027,2019-08-16 20:45:34.726423,175,1,26,41.40666,2.20956
52028,2019-08-16 20:45:34.726423,174,15,11,41.40061,2.210461
52029,2019-08-16 20:45:34.726423,173,19,7,41.398027,2.208982
52030,2019-08-16 20:45:34.726423,171,40,10,41.391986,2.203699
52031,2019-08-16 20:45:34.726423,170,22,31,41.389732,2.199934
52032,2019-08-16 20:45:34.726423,168,12,14,41.405358,2.213677
52033,2019-08-16 20:45:34.726423,167,2,16,41.402561,2.210538
52034,2019-08-16 20:45:34.726423,166,8,19,41.400533,2.206539
52035,2019-08-16 20:45:34.726423,165,12,13,41.399196,2.204253
52036,2019-08-16 20:45:34.726423,164,0,22,41.411901,2.177895
52037,2019-08-16 20:45:34.726423,163,7,16,41.3942,2.20077
52038,2019-08-16 20:45:34.726423,162,2,24,41.403908,2.208436
52039,2019-08-16 20:45:34.726423,161,3,23,41.395009,2.196308
52040,2019-08-16 20:45:34.726423,160,27,5,41.411026,2.219377
52041,2019-08-16 20:45:34.726423,159,15,17,41.410882,2.216703
52042,2019-08-16 20:45:34.726423,158,18,9,41.411741,2.218546
52043,2019-08-16 20:45:34.726423,157,21,3,41.412942,2.217994
52044,2019-08-16 20:45:34.726423,156,14,13,41.409017,2.20881
52045,2019-08-16 20:45:34.726423,155,3,29,41.406977,2.207602
52046,2019-08-16 20:45:34.726423,154,11,21,41.402454,2.201656
52047,2019-08-16 20:45:34.726423,153,0,6,41.401778,2.200769
52048,2019-08-16 20:45:34.726423,152,2,25,41.39925,2.197421
52049,2019-08-16 20:45:34.726423,151,6,20,41.40065,2.19719
52050,2019-08-16 20:45:34.726423,150,2,23,41.406549,2.203112
52051,2019-08-16 20:45:34.726423,149,1,26,41.395905,2.192958
52052,2019-08-16 20:45:34.726423,148,10,17,41.378486,2.163404
52053,2019-08-16 20:45:34.726423,147,14,13,41.416018,2.212658
52054,2019-08-16 20:45:34.726423,146,0,15,41.415191,2.207111
52055,2019-08-16 20:45:34.726423,145,3,24,41.4099066,2.2028356
52056,2019-08-16 20:45:34.726423,144,6,21,41.4057871,2.1975542
52057,2019-08-16 20:45:34.726423,143,5,22,41.4030725,2.1959541
52058,2019-08-16 20:45:34.726423,142,0,32,41.4005692,2.1923425
52059,2019-08-16 20:45:34.726423,141,15,16,41.4090158,2.1946377
52060,2019-08-16 20:45:34.726423,140,2,25,41.3806648,2.15625
52061,2019-08-16 20:45:34.726423,139,17,15,41.4179241,2.2061937
52062,2019-08-16 20:45:34.726423,138,12,8,41.416832,2.2053065
52063,2019-08-16 20:45:34.726423,137,12,12,41.4144656,2.2014244
52064,2019-08-16 20:45:34.726423,136,15,9,41.4141813,2.2015894
52065,2019-08-16 20:45:34.726423,135,15,6,41.4121316,2.1977579
52066,2019-08-16 20:45:34.726423,134,4,15,41.4115934,2.1987619
52067,2019-08-16 20:45:34.726423,133,12,4,41.4076602,2.1924881
52068,2019-08-16 20:45:34.726423,132,13,11,41.4084554,2.1919802
52069,2019-08-16 20:45:34.726423,131,21,5,41.422785,2.20594
52070,2019-08-16 20:45:34.726423,130,6,17,41.4198281,2.201574
52071,2019-08-16 20:45:34.726423,129,11,16,41.3770515,2.1611378
52072,2019-08-16 20:45:34.726423,128,2,26,41.4154133,2.1964181
52073,2019-08-16 20:45:34.726423,127,23,4,41.4118718,2.1911494
52074,2019-08-16 20:45:34.726423,126,16,5,41.3806785,2.1817748
52075,2019-08-16 20:45:34.726423,125,2,19,41.3844693,2.1955147
52076,2019-08-16 20:45:34.726423,124,15,11,41.3702482637018,2.1878125984221697
52077,2019-08-16 20:45:34.726423,123,2,18,41.398114,2.166828
52078,2019-08-16 20:45:34.726423,122,9,12,41.4053379,2.1660973
52079,2019-08-16 20:45:34.726423,121,15,4,41.4061885,2.1785208
52080,2019-08-16 20:45:34.726423,120,1,19,41.4045867,2.1765086
52081,2019-08-16 20:45:34.726423,119,17,8,41.3966226,2.1823944
52082,2019-08-16 20:45:34.726423,118,10,15,41.3919909,2.1879553
52083,2019-08-16 20:45:34.726423,117,16,4,41.3907885,2.1969509
52084,2019-08-16 20:45:34.726423,116,10,16,41.3839396,2.1916731
52085,2019-08-16 20:45:34.726423,115,17,4,41.3837312,2.1841477
52086,2019-08-16 20:45:34.726423,114,1,18,41.3768334,2.1737389
52087,2019-08-16 20:45:34.726423,113,23,4,41.3774096,2.1648261
52088,2019-08-16 20:45:34.726423,112,8,12,41.3776061,2.1572895
52089,2019-08-16 20:45:34.726423,111,6,20,41.3813141,2.1527471
52090,2019-08-16 20:45:34.726423,110,0,0,41.385377,2.154878
52091,2019-08-16 20:45:34.726423,109,2,20,41.390936,2.1474257
52092,2019-08-16 20:45:34.726423,108,21,0,41.4024328,2.1648503
52093,2019-08-16 20:45:34.726423,107,11,8,41.3985611,2.1530513
52094,2019-08-16 20:45:34.726423,106,0,20,41.405587,2.162317
52095,2019-08-16 20:45:34.726423,105,11,10,41.389197,2.173555
52096,2019-08-16 20:45:34.726423,104,0,24,41.4108567,2.1872941
52097,2019-08-16 20:45:34.726423,103,16,5,41.4098264,2.1883486
52098,2019-08-16 20:45:34.726423,102,10,14,41.3922519,2.1420435
52099,2019-08-16 20:45:34.726423,101,3,19,41.3927878,2.1434059
52100,2019-08-16 20:45:34.726423,100,4,17,41.3791661,2.1440132
52101,2019-08-16 20:45:34.726423,99,11,8,41.380632,2.141548
52102,2019-08-16 20:45:34.726423,98,11,10,41.3803803,2.1409726
52103,2019-08-16 20:45:34.726423,97,7,13,41.3782369,2.145503
