,0,1,2,3,4,5
42510,2019-08-13 04:40:02.755444,411,0,0,41.389499,2.165387
42511,2019-08-13 04:40:02.755444,379,0,18,41.381709,2.177308
42512,2019-08-13 04:40:02.755444,366,0,27,41.393037,2.14358
42513,2019-08-13 04:40:02.755444,355,0,26,41.37211,2.12859
42514,2019-08-13 04:40:02.755444,330,0,27,41.400587,2.130658
42515,2019-08-13 04:40:02.755444,181,0,27,41.36766,2.13911
42516,2019-08-13 04:40:02.755444,91,0,30,41.380452,2.158403
42517,2019-08-13 04:40:02.755444,77,0,0,41.39005,2.152905
42518,2019-08-13 04:40:02.755444,52,0,2,41.381766,2.17738
42519,2019-08-13 04:40:02.755444,43,0,1,41.40541,2.18712
42520,2019-08-13 04:40:02.755444,10,0,0,41.38498,2.18417
42521,2019-08-13 04:45:04.227056,496,10,8,41.404839,2.17482
42522,2019-08-13 04:45:04.227056,495,3,21,41.3767081,2.1483947
42523,2019-08-13 04:45:04.227056,494,0,21,41.3896703,2.1654279
42524,2019-08-13 04:45:04.227056,492,3,20,41.3944248,2.1751026
42525,2019-08-13 04:45:04.227056,428,21,5,41.398389,2.196261
42526,2019-08-13 04:45:04.227056,427,17,3,41.375336,2.168007
42527,2019-08-13 04:45:04.227056,426,25,6,41.398305,2.183023
42528,2019-08-13 04:45:04.227056,425,0,27,41.37652,2.1749
42529,2019-08-13 04:45:04.227056,424,0,27,41.379632,2.192662
42530,2019-08-13 04:45:04.227056,423,30,0,41.420201,2.189532
42531,2019-08-13 04:45:04.227056,421,7,26,41.378031,2.139124
42532,2019-08-13 04:45:04.227056,420,4,23,41.374213,2.148082
42533,2019-08-13 04:45:04.227056,419,26,7,41.391299,2.180828
42534,2019-08-13 04:45:04.227056,418,8,19,41.390943,2.180251
42535,2019-08-13 04:45:04.227056,416,9,18,41.378134,2.16965
42536,2019-08-13 04:45:04.227056,415,6,18,41.379374,2.168921
42537,2019-08-13 04:45:04.227056,414,25,8,41.393744,2.176451
42538,2019-08-13 04:45:04.227056,413,1,29,41.393512,2.170718
42539,2019-08-13 04:45:04.227056,412,0,26,41.389012,2.172667
42540,2019-08-13 04:45:04.227056,410,0,32,41.376433,2.17871
42541,2019-08-13 04:45:04.227056,409,15,12,41.392272,2.192556
42542,2019-08-13 04:45:04.227056,408,6,32,41.388988,2.192283
42543,2019-08-13 04:45:04.227056,406,0,33,41.386512,2.164597
42544,2019-08-13 04:45:04.227056,405,21,4,41.38551,2.152
42545,2019-08-13 04:45:04.227056,404,16,16,41.365374,2.133087
42546,2019-08-13 04:45:04.227056,402,9,16,41.380705,2.182415
42547,2019-08-13 04:45:04.227056,401,14,8,41.381241,2.181838
42548,2019-08-13 04:45:04.227056,400,0,28,41.36958,2.188017
42549,2019-08-13 04:45:04.227056,398,5,22,41.381011,2.193502
42550,2019-08-13 04:45:04.227056,397,0,27,41.388894,2.199334
42551,2019-08-13 04:45:04.227056,396,0,31,41.389028,2.196844
42552,2019-08-13 04:45:04.227056,395,2,30,41.386009,2.170212
42553,2019-08-13 04:45:04.227056,394,0,23,41.387151,2.162838
42554,2019-08-13 04:45:04.227056,393,2,29,41.402177,2.197653
42555,2019-08-13 04:45:04.227056,392,2,17,41.390595,2.190681
42556,2019-08-13 04:45:04.227056,391,19,8,41.422873,2.191204
42557,2019-08-13 04:45:04.227056,390,6,17,41.386955,2.18195
42558,2019-08-13 04:45:04.227056,389,16,11,41.38739,2.1875
42559,2019-08-13 04:45:04.227056,388,4,22,41.380593,2.167418
42560,2019-08-13 04:45:04.227056,387,13,11,41.395796,2.178784
42561,2019-08-13 04:45:04.227056,386,21,1,41.375086,2.156848
42562,2019-08-13 04:45:04.227056,385,10,17,41.387978,2.155266
42563,2019-08-13 04:45:04.227056,384,19,6,41.380708,2.146793
42564,2019-08-13 04:45:04.227056,382,24,2,41.403938,2.204188
42565,2019-08-13 04:45:04.227056,381,30,1,41.381686,2.167816
42566,2019-08-13 04:45:04.227056,380,1,21,41.385463,2.174252
42567,2019-08-13 04:45:04.227056,378,11,6,41.378516,2.176716
42568,2019-08-13 04:45:04.227056,377,9,17,41.37747,2.183737
42569,2019-08-13 04:45:04.227056,376,0,25,41.371663,2.180302
42570,2019-08-13 04:45:04.227056,375,0,27,41.372154,2.180701
42571,2019-08-13 04:45:04.227056,374,0,32,41.395,2.16123
42572,2019-08-13 04:45:04.227056,373,30,0,41.375073,2.161305
42573,2019-08-13 04:45:04.227056,372,20,4,41.400167,2.184362
42574,2019-08-13 04:45:04.227056,371,20,10,41.404027,2.181264
42575,2019-08-13 04:45:04.227056,370,19,11,41.40377,2.172864
42576,2019-08-13 04:45:04.227056,369,23,2,41.400168,2.177948
42577,2019-08-13 04:45:04.227056,368,24,4,41.396815,2.175714
42578,2019-08-13 04:45:04.227056,367,0,28,41.385057,2.137331
42579,2019-08-13 04:45:04.227056,365,9,22,41.387499,2.14702
42580,2019-08-13 04:45:04.227056,364,0,31,41.39324,2.16343
42581,2019-08-13 04:45:04.227056,363,3,20,41.39076,2.1744
42582,2019-08-13 04:45:04.227056,362,1,27,41.397006,2.17057
42583,2019-08-13 04:45:04.227056,361,14,17,41.376292,2.178553
42584,2019-08-13 04:45:04.227056,360,2,24,41.395213,2.172984
42585,2019-08-13 04:45:04.227056,359,9,17,41.390021,2.177572
42586,2019-08-13 04:45:04.227056,358,7,18,41.387225,2.17927
42587,2019-08-13 04:45:04.227056,357,3,24,41.410615,2.157987
42588,2019-08-13 04:45:04.227056,356,20,7,41.413425,2.163411
42589,2019-08-13 04:45:04.227056,354,26,0,41.37592,2.13008
42590,2019-08-13 04:45:04.227056,353,22,8,41.375414,2.123191
42591,2019-08-13 04:45:04.227056,352,3,25,41.36335,2.134144
42592,2019-08-13 04:45:04.227056,351,11,21,41.362135,2.135637
42593,2019-08-13 04:45:04.227056,350,19,11,41.391833,2.14812
42594,2019-08-13 04:45:04.227056,349,12,20,41.357338,2.137172
42595,2019-08-13 04:45:04.227056,348,15,18,41.357067,2.141563
42596,2019-08-13 04:45:04.227056,347,7,20,41.359496,2.14182
42597,2019-08-13 04:45:04.227056,346,13,23,41.360654,2.139132
42598,2019-08-13 04:45:04.227056,345,22,10,41.363093,2.139771
42599,2019-08-13 04:45:04.227056,344,5,22,41.443127,2.199538
42600,2019-08-13 04:45:04.227056,343,12,14,41.438886,2.199598
42601,2019-08-13 04:45:04.227056,342,0,25,41.403502,2.193702
42602,2019-08-13 04:45:04.227056,341,21,5,41.433958,2.206166
42603,2019-08-13 04:45:04.227056,340,21,3,41.43619,2.204573
42604,2019-08-13 04:45:04.227056,339,12,15,41.401662,2.205277
42605,2019-08-13 04:45:04.227056,338,6,30,41.397572,2.119506
42606,2019-08-13 04:45:04.227056,337,6,17,41.398719,2.120422
42607,2019-08-13 04:45:04.227056,336,3,24,41.395274,2.120973
42608,2019-08-13 04:45:04.227056,335,22,5,41.393639,2.123224
42609,2019-08-13 04:45:04.227056,334,3,23,41.400722,2.123268
42610,2019-08-13 04:45:04.227056,333,9,18,41.395632,2.125106
42611,2019-08-13 04:45:04.227056,332,19,8,41.399822,2.12809
42612,2019-08-13 04:45:04.227056,331,1,28,41.39706,2.12801
42613,2019-08-13 04:45:04.227056,329,18,8,41.402879,2.128541
42614,2019-08-13 04:45:04.227056,328,2,25,41.40293,2.13427
42615,2019-08-13 04:45:04.227056,327,7,16,41.405,2.13453
42616,2019-08-13 04:45:04.227056,326,3,28,41.407384,2.1383
42617,2019-08-13 04:45:04.227056,325,10,13,41.39493,2.130325
42618,2019-08-13 04:45:04.227056,324,10,17,41.396938,2.136258
42619,2019-08-13 04:45:04.227056,323,10,16,41.397996,2.138717
42620,2019-08-13 04:45:04.227056,322,1,21,41.400977,2.13907
42621,2019-08-13 04:45:04.227056,321,21,6,41.403054,2.144549
42622,2019-08-13 04:45:04.227056,320,17,10,41.401116,2.147953
42623,2019-08-13 04:45:04.227056,319,3,27,41.393713,2.145584
42624,2019-08-13 04:45:04.227056,318,22,3,41.413406,2.171331
42625,2019-08-13 04:45:04.227056,317,24,0,41.425566,2.200693
42626,2019-08-13 04:45:04.227056,316,24,0,41.4222743,2.1984029
42627,2019-08-13 04:45:04.227056,315,25,2,41.415617,2.181966
42628,2019-08-13 04:45:04.227056,314,20,3,41.37836,2.129737
42629,2019-08-13 04:45:04.227056,313,14,12,41.375366,2.129847
42630,2019-08-13 04:45:04.227056,312,8,25,41.379046,2.123253
42631,2019-08-13 04:45:04.227056,311,4,20,41.378638,2.120393
42632,2019-08-13 04:45:04.227056,310,3,24,41.381223,2.119077
42633,2019-08-13 04:45:04.227056,309,10,11,41.37674,2.116973
42634,2019-08-13 04:45:04.227056,308,15,10,41.376788,2.113864
42635,2019-08-13 04:45:04.227056,307,20,11,41.379135,2.113505
42636,2019-08-13 04:45:04.227056,306,20,11,41.385465,2.122912
42637,2019-08-13 04:45:04.227056,305,13,14,41.387498,2.123637
42638,2019-08-13 04:45:04.227056,304,10,17,41.390208,2.121029
42639,2019-08-13 04:45:04.227056,303,1,26,41.393341,2.115076
42640,2019-08-13 04:45:04.227056,302,0,32,41.39065,2.111615
42641,2019-08-13 04:45:04.227056,301,3,22,41.437053,2.169644
42642,2019-08-13 04:45:04.227056,300,13,5,41.431593,2.176909
42643,2019-08-13 04:45:04.227056,299,1,26,41.433965,2.175199
42644,2019-08-13 04:45:04.227056,298,0,33,41.43463,2.181747
42645,2019-08-13 04:45:04.227056,297,6,17,41.438864,2.176822
42646,2019-08-13 04:45:04.227056,296,4,28,41.436505,2.183877
42647,2019-08-13 04:45:04.227056,295,4,23,41.43345,2.1715
42648,2019-08-13 04:45:04.227056,294,10,14,41.436373,2.170678
42649,2019-08-13 04:45:04.227056,293,3,21,41.428388,2.163101
42650,2019-08-13 04:45:04.227056,292,15,0,41.430036,2.171974
42651,2019-08-13 04:45:04.227056,291,18,9,41.425897,2.17505
42652,2019-08-13 04:45:04.227056,290,7,9,41.437094,2.174047
42653,2019-08-13 04:45:04.227056,289,26,0,41.416828,2.191022
42654,2019-08-13 04:45:04.227056,288,10,22,41.429636,2.174487
42655,2019-08-13 04:45:04.227056,287,0,15,41.389171,2.168113
42656,2019-08-13 04:45:04.227056,286,0,16,41.403103,2.191428
42657,2019-08-13 04:45:04.227056,285,4,17,41.436708,2.186059
42658,2019-08-13 04:45:04.227056,284,0,27,41.389503,2.131454
42659,2019-08-13 04:45:04.227056,283,6,14,41.42968,2.16157
42660,2019-08-13 04:45:04.227056,282,13,14,41.427561,2.166022
42661,2019-08-13 04:45:04.227056,281,6,17,41.418088,2.176313
42662,2019-08-13 04:45:04.227056,280,16,11,41.413986,2.177842
42663,2019-08-13 04:45:04.227056,279,18,7,41.415951,2.174564
42664,2019-08-13 04:45:04.227056,278,23,1,41.409815,2.171621
42665,2019-08-13 04:45:04.227056,277,17,8,41.408284,2.16905
42666,2019-08-13 04:45:04.227056,276,19,8,41.412163,2.165275
42667,2019-08-13 04:45:04.227056,275,5,26,41.430693,2.182225
42668,2019-08-13 04:45:04.227056,274,4,27,41.430092,2.184898
42669,2019-08-13 04:45:04.227056,273,3,32,41.430404,2.183382
42670,2019-08-13 04:45:04.227056,272,7,16,41.432559,2.184264
42671,2019-08-13 04:45:04.227056,271,8,13,41.450634,2.192335
42672,2019-08-13 04:45:04.227056,270,3,23,41.448628,2.18976
42673,2019-08-13 04:45:04.227056,269,10,11,41.448128,2.192826
42674,2019-08-13 04:45:04.227056,268,10,17,41.445705,2.192892
42675,2019-08-13 04:45:04.227056,267,10,13,41.443395,2.190623
42676,2019-08-13 04:45:04.227056,266,9,15,41.426841,2.184238
42677,2019-08-13 04:45:04.227056,265,20,5,41.385467,2.158532
42678,2019-08-13 04:45:04.227056,264,9,24,41.439949,2.197033
42679,2019-08-13 04:45:04.227056,263,14,4,41.437814,2.191039
42680,2019-08-13 04:45:04.227056,262,31,0,41.379821,2.152496
42681,2019-08-13 04:45:04.227056,261,29,3,41.382206,2.160644
42682,2019-08-13 04:45:04.227056,260,21,5,41.4356947,2.1920248
42683,2019-08-13 04:45:04.227056,259,12,12,41.439109,2.185818
42684,2019-08-13 04:45:04.227056,258,14,11,41.442167,2.193032
42685,2019-08-13 04:45:04.227056,257,16,8,41.433897,2.189614
42686,2019-08-13 04:45:04.227056,256,30,0,41.43608,2.189542
42687,2019-08-13 04:45:04.227056,255,3,13,41.431183,2.185852
42688,2019-08-13 04:45:04.227056,254,8,18,41.429985,2.190163
42689,2019-08-13 04:45:04.227056,253,21,5,41.429977,2.191821
42690,2019-08-13 04:45:04.227056,252,24,9,41.429953,2.193185
42691,2019-08-13 04:45:04.227056,251,16,17,41.425405,2.185226
42692,2019-08-13 04:45:04.227056,250,22,5,41.425905,2.19115
42693,2019-08-13 04:45:04.227056,249,18,7,41.425216,2.188997
42694,2019-08-13 04:45:04.227056,248,27,0,41.418208,2.190374
42695,2019-08-13 04:45:04.227056,247,14,18,41.421992,2.184806
42696,2019-08-13 04:45:04.227056,246,14,4,41.422844,2.186637
42697,2019-08-13 04:45:04.227056,244,5,22,41.426896,2.178511
42698,2019-08-13 04:45:04.227056,243,26,1,41.423939,2.181298
42699,2019-08-13 04:45:04.227056,242,11,15,41.424451,2.177284
42700,2019-08-13 04:45:04.227056,241,30,2,41.419337,2.180482
42701,2019-08-13 04:45:04.227056,240,23,2,41.417763,2.187558
42702,2019-08-13 04:45:04.227056,239,23,2,41.417323,2.184534
42703,2019-08-13 04:45:04.227056,238,25,0,41.415684,2.190986
42704,2019-08-13 04:45:04.227056,237,8,18,41.372891,2.154471
42705,2019-08-13 04:45:04.227056,236,11,12,41.375127,2.152769
42706,2019-08-13 04:45:04.227056,235,26,1,41.375065,2.165839
42707,2019-08-13 04:45:04.227056,234,7,20,41.371515,2.162166
42708,2019-08-13 04:45:04.227056,233,19,5,41.371965,2.166871
42709,2019-08-13 04:45:04.227056,232,24,1,41.373509,2.171002
42710,2019-08-13 04:45:04.227056,231,23,1,41.407202,2.163476
42711,2019-08-13 04:45:04.227056,230,26,0,41.405986,2.151633
42712,2019-08-13 04:45:04.227056,229,0,28,41.405107,2.156874
42713,2019-08-13 04:45:04.227056,228,12,7,41.40694,2.155794
42714,2019-08-13 04:45:04.227056,227,16,1,41.407837,2.158678
42715,2019-08-13 04:45:04.227056,226,10,14,41.403465,2.161096
42716,2019-08-13 04:45:04.227056,225,14,8,41.384956,2.150814
42717,2019-08-13 04:45:04.227056,224,17,3,41.399945,2.164389
42718,2019-08-13 04:45:04.227056,223,21,15,41.398311,2.159865
42719,2019-08-13 04:45:04.227056,222,0,27,41.40124,2.157483
42720,2019-08-13 04:45:04.227056,221,19,5,41.402535,2.152519
42721,2019-08-13 04:45:04.227056,220,23,4,41.396229,2.151482
42722,2019-08-13 04:45:04.227056,219,0,23,41.397698,2.147358
42723,2019-08-13 04:45:04.227056,218,24,1,41.404114,2.183203
42724,2019-08-13 04:45:04.227056,217,5,21,41.398463,2.143924
42725,2019-08-13 04:45:04.227056,216,7,19,41.396809,2.144534
42726,2019-08-13 04:45:04.227056,215,19,1,41.39412,2.138146
42727,2019-08-13 04:45:04.227056,214,9,16,41.395251,2.133541
42728,2019-08-13 04:45:04.227056,213,10,23,41.393783,2.135078
42729,2019-08-13 04:45:04.227056,212,1,22,41.39239,2.130945
42730,2019-08-13 04:45:04.227056,211,15,13,41.398772,2.190167
42731,2019-08-13 04:45:04.227056,210,27,0,41.37453,2.142356
42732,2019-08-13 04:45:04.227056,209,2,24,41.385755,2.161004
42733,2019-08-13 04:45:04.227056,208,0,32,41.391451,2.139116
42734,2019-08-13 04:45:04.227056,207,1,24,41.390828,2.136665
42735,2019-08-13 04:45:04.227056,206,1,32,41.389845,2.13284
42736,2019-08-13 04:45:04.227056,205,22,11,41.387465,2.130838
42737,2019-08-13 04:45:04.227056,204,5,28,41.388011,2.125593
42738,2019-08-13 04:45:04.227056,203,3,30,41.388742,2.128503
42739,2019-08-13 04:45:04.227056,202,4,23,41.385331,2.128737
42740,2019-08-13 04:45:04.227056,201,20,3,41.387787,2.134341
42741,2019-08-13 04:45:04.227056,200,22,2,41.383756,2.131273
42742,2019-08-13 04:45:04.227056,199,1,25,41.38182,2.126933
42743,2019-08-13 04:45:04.227056,198,4,22,41.38451,2.133617
42744,2019-08-13 04:45:04.227056,197,5,21,41.38712,2.141039
42745,2019-08-13 04:45:04.227056,196,5,21,41.383241,2.139363
42746,2019-08-13 04:45:04.227056,195,11,16,41.381888,2.135433
42747,2019-08-13 04:45:04.227056,194,9,15,41.381013,2.132319
42748,2019-08-13 04:45:04.227056,193,7,18,41.381311,2.128912
42749,2019-08-13 04:45:04.227056,192,20,0,41.378629,2.133467
42750,2019-08-13 04:45:04.227056,191,24,0,41.382564,2.149094
42751,2019-08-13 04:45:04.227056,190,3,26,41.39606,2.207803
42752,2019-08-13 04:45:04.227056,189,10,18,41.396918,2.166163
42753,2019-08-13 04:45:04.227056,188,23,2,41.375802,2.135973
42754,2019-08-13 04:45:04.227056,187,15,1,41.376858,2.169811
42755,2019-08-13 04:45:04.227056,186,25,0,41.375571,2.143812
42756,2019-08-13 04:45:04.227056,185,14,1,41.37046,2.138994
42757,2019-08-13 04:45:04.227056,184,8,18,41.367504,2.134088
42758,2019-08-13 04:45:04.227056,183,27,1,41.372338,2.141875
42759,2019-08-13 04:45:04.227056,182,25,0,41.371455,2.143882
42760,2019-08-13 04:45:04.227056,180,5,45,41.36778,2.13926
42761,2019-08-13 04:45:04.227056,179,0,15,41.363511,2.13677
42762,2019-08-13 04:45:04.227056,178,0,26,41.405389,2.216212
42763,2019-08-13 04:45:04.227056,177,21,6,41.411089,2.181119
42764,2019-08-13 04:45:04.227056,176,5,20,41.402541,2.212641
42765,2019-08-13 04:45:04.227056,175,4,22,41.40666,2.20956
42766,2019-08-13 04:45:04.227056,174,7,19,41.40061,2.210461
42767,2019-08-13 04:45:04.227056,173,4,23,41.398027,2.208982
42768,2019-08-13 04:45:04.227056,171,3,51,41.391986,2.203699
42769,2019-08-13 04:45:04.227056,170,0,54,41.389732,2.199934
42770,2019-08-13 04:45:04.227056,168,16,9,41.405358,2.213677
42771,2019-08-13 04:45:04.227056,167,11,8,41.402561,2.210538
42772,2019-08-13 04:45:04.227056,166,17,10,41.400533,2.206539
42773,2019-08-13 04:45:04.227056,165,10,17,41.399196,2.204253
42774,2019-08-13 04:45:04.227056,164,24,1,41.411901,2.177895
42775,2019-08-13 04:45:04.227056,163,13,11,41.3942,2.20077
42776,2019-08-13 04:45:04.227056,162,6,20,41.403908,2.208436
42777,2019-08-13 04:45:04.227056,161,27,0,41.395009,2.196308
42778,2019-08-13 04:45:04.227056,160,18,15,41.411026,2.219377
42779,2019-08-13 04:45:04.227056,159,3,26,41.410882,2.216703
42780,2019-08-13 04:45:04.227056,158,13,14,41.411741,2.218546
42781,2019-08-13 04:45:04.227056,157,19,5,41.412942,2.217994
42782,2019-08-13 04:45:04.227056,156,7,19,41.409017,2.20881
42783,2019-08-13 04:45:04.227056,155,17,15,41.406977,2.207602
42784,2019-08-13 04:45:04.227056,154,19,12,41.402454,2.201656
42785,2019-08-13 04:45:04.227056,153,5,16,41.401778,2.200769
42786,2019-08-13 04:45:04.227056,152,4,23,41.39925,2.197421
42787,2019-08-13 04:45:04.227056,151,5,22,41.40065,2.19719
42788,2019-08-13 04:45:04.227056,150,12,14,41.406549,2.203112
42789,2019-08-13 04:45:04.227056,149,6,21,41.395905,2.192958
42790,2019-08-13 04:45:04.227056,148,5,21,41.378486,2.163404
42791,2019-08-13 04:45:04.227056,147,8,18,41.416018,2.212658
42792,2019-08-13 04:45:04.227056,146,0,15,41.415191,2.207111
42793,2019-08-13 04:45:04.227056,145,11,15,41.4099066,2.2028356
42794,2019-08-13 04:45:04.227056,144,11,16,41.4057871,2.1975542
42795,2019-08-13 04:45:04.227056,143,1,23,41.4030725,2.1959541
42796,2019-08-13 04:45:04.227056,142,9,22,41.4005692,2.1923425
42797,2019-08-13 04:45:04.227056,141,13,17,41.4090158,2.1946377
42798,2019-08-13 04:45:04.227056,140,27,0,41.3806648,2.15625
42799,2019-08-13 04:45:04.227056,139,31,0,41.4179241,2.2061937
42800,2019-08-13 04:45:04.227056,138,20,0,41.416832,2.2053065
42801,2019-08-13 04:45:04.227056,137,14,10,41.4144656,2.2014244
42802,2019-08-13 04:45:04.227056,136,23,2,41.4141813,2.2015894
42803,2019-08-13 04:45:04.227056,135,16,5,41.4121316,2.1977579
42804,2019-08-13 04:45:04.227056,134,20,1,41.4115934,2.1987619
42805,2019-08-13 04:45:04.227056,133,0,15,41.4076602,2.1924881
42806,2019-08-13 04:45:04.227056,132,17,6,41.4084554,2.1919802
42807,2019-08-13 04:45:04.227056,131,25,1,41.422785,2.20594
42808,2019-08-13 04:45:04.227056,130,23,0,41.4198281,2.201574
42809,2019-08-13 04:45:04.227056,129,26,1,41.3770515,2.1611378
42810,2019-08-13 04:45:04.227056,128,27,0,41.4154133,2.1964181
42811,2019-08-13 04:45:04.227056,127,14,13,41.4118718,2.1911494
42812,2019-08-13 04:45:04.227056,126,10,12,41.3806785,2.1817748
42813,2019-08-13 04:45:04.227056,125,0,21,41.3844693,2.1955147
42814,2019-08-13 04:45:04.227056,124,0,27,41.3702482637018,2.1878125984221697
42815,2019-08-13 04:45:04.227056,123,4,16,41.398114,2.166828
42816,2019-08-13 04:45:04.227056,122,16,4,41.4053379,2.1660973
42817,2019-08-13 04:45:04.227056,121,13,7,41.4061885,2.1785208
42818,2019-08-13 04:45:04.227056,120,17,4,41.4045867,2.1765086
42819,2019-08-13 04:45:04.227056,119,24,3,41.3966226,2.1823944
42820,2019-08-13 04:45:04.227056,118,16,10,41.3919909,2.1879553
42821,2019-08-13 04:45:04.227056,117,0,20,41.3907885,2.1969509
42822,2019-08-13 04:45:04.227056,116,2,24,41.3839396,2.1916731
42823,2019-08-13 04:45:04.227056,115,10,11,41.3837312,2.1841477
42824,2019-08-13 04:45:04.227056,114,4,16,41.3768334,2.1737389
42825,2019-08-13 04:45:04.227056,113,6,19,41.3774096,2.1648261
42826,2019-08-13 04:45:04.227056,112,19,1,41.3776061,2.1572895
42827,2019-08-13 04:45:04.227056,111,24,2,41.3813141,2.1527471
42828,2019-08-13 04:45:04.227056,110,12,7,41.3857053,2.1547191
42829,2019-08-13 04:45:04.227056,109,19,5,41.390936,2.1474257
42830,2019-08-13 04:45:04.227056,108,16,4,41.4024328,2.1648503
42831,2019-08-13 04:45:04.227056,107,15,5,41.3985611,2.1530513
42832,2019-08-13 04:45:04.227056,106,0,20,41.405587,2.162317
42833,2019-08-13 04:45:04.227056,105,1,17,41.389197,2.173555
42834,2019-08-13 04:45:04.227056,104,18,6,41.4108567,2.1872941
42835,2019-08-13 04:45:04.227056,103,20,0,41.4098264,2.1883486
42836,2019-08-13 04:45:04.227056,102,1,22,41.3922519,2.1420435
42837,2019-08-13 04:45:04.227056,101,2,21,41.3927878,2.1434059
42838,2019-08-13 04:45:04.227056,100,10,12,41.3791661,2.1440132
42839,2019-08-13 04:45:04.227056,99,10,11,41.380632,2.141548
42840,2019-08-13 04:45:04.227056,98,11,10,41.3803803,2.1409726
42841,2019-08-13 04:45:04.227056,97,9,12,41.3782369,2.145503
42842,2019-08-13 04:45:04.227056,96,7,13,41.3742316,2.1483861
42843,2019-08-13 04:45:04.227056,95,2,31,41.3766488,2.1476883
42844,2019-08-13 04:45:04.227056,94,1,23,41.3755704,2.1500681
42845,2019-08-13 04:45:04.227056,93,2,22,41.3755595,2.1499725
42846,2019-08-13 04:45:04.227056,92,2,16,41.3937852,2.1602704
42847,2019-08-13 04:45:04.227056,90,0,17,41.3884249,2.1507832
42848,2019-08-13 04:45:04.227056,89,3,24,41.388154,2.1503428
42849,2019-08-13 04:45:04.227056,88,1,19,41.3935986,2.1506554
42850,2019-08-13 04:45:04.227056,87,15,4,41.3832053,2.1486715
42851,2019-08-13 04:45:04.227056,86,26,0,41.3752683,2.1630981
42852,2019-08-13 04:45:04.227056,85,21,1,41.3750672,2.159005
42853,2019-08-13 04:45:04.227056,84,22,2,41.3831216,2.1572314
42854,2019-08-13 04:45:04.227056,83,22,2,41.3840885,2.1537733
42855,2019-08-13 04:45:04.227056,82,27,5,41.3787972,2.1533895
42856,2019-08-13 04:45:04.227056,81,20,1,41.3790058,2.1490856
42857,2019-08-13 04:45:04.227056,80,1,19,41.390008,2.1599551
42858,2019-08-13 04:45:04.227056,79,1,23,41.3854435,2.1634297
42859,2019-08-13 04:45:04.227056,78,1,25,41.3856691,2.1634139
42860,2019-08-13 04:45:04.227056,76,0,32,41.391751,2.153123
42861,2019-08-13 04:45:04.227056,75,3,18,41.385081,2.142868
42862,2019-08-13 04:45:04.227056,74,0,14,41.390062,2.143272
42863,2019-08-13 04:45:04.227056,73,0,27,41.392278,2.156183
42864,2019-08-13 04:45:04.227056,72,0,26,41.392716,2.158811
42865,2019-08-13 04:45:04.227056,71,20,1,41.381931,2.162969
42866,2019-08-13 04:45:04.227056,70,27,0,41.380347,2.160695
42867,2019-08-13 04:45:04.227056,69,0,19,41.38797,2.195801
42868,2019-08-13 04:45:04.227056,68,0,26,41.395364,2.157356
42869,2019-08-13 04:45:04.227056,67,17,7,41.385012,2.145843
42870,2019-08-13 04:45:04.227056,66,0,15,41.389097,2.167933
42871,2019-08-13 04:45:04.227056,65,0,21,41.387678,2.169587
42872,2019-08-13 04:45:04.227056,64,0,20,41.387469,2.169048
42873,2019-08-13 04:45:04.227056,63,0,27,41.38645,2.169463
42874,2019-08-13 04:45:04.227056,62,0,24,41.387142,2.168858
42875,2019-08-13 04:45:04.227056,61,0,27,41.390143,2.164946
42876,2019-08-13 04:45:04.227056,60,0,27,41.390349,2.16424
42877,2019-08-13 04:45:04.227056,59,9,12,41.382781,2.167203
42878,2019-08-13 04:45:04.227056,58,19,1,41.382822,2.167154
42879,2019-08-13 04:45:04.227056,57,8,16,41.376758,2.177093
42880,2019-08-13 04:45:04.227056,56,16,7,41.377011,2.175834
42881,2019-08-13 04:45:04.227056,55,12,7,41.381154,2.173497
42882,2019-08-13 04:45:04.227056,54,17,0,41.377635,2.170586
42883,2019-08-13 04:45:04.227056,53,2,17,41.385227,2.173878
42884,2019-08-13 04:45:04.227056,51,3,17,41.384054,2.169019
42885,2019-08-13 04:45:04.227056,50,14,4,41.375,2.17035
42886,2019-08-13 04:45:04.227056,49,9,11,41.39106,2.196457
42887,2019-08-13 04:45:04.227056,48,11,8,41.396085,2.187073
42888,2019-08-13 04:45:04.227056,47,13,33,41.389831,2.191147
42889,2019-08-13 04:45:04.227056,46,0,51,41.388359,2.193004
42890,2019-08-13 04:45:04.227056,45,14,13,41.391429,2.189312
42891,2019-08-13 04:45:04.227056,44,2,14,41.402285,2.187111
42892,2019-08-13 04:45:04.227056,42,0,24,41.404511,2.189881
42893,2019-08-13 04:45:04.227056,41,17,4,41.379326,2.189906
42894,2019-08-13 04:45:04.227056,40,5,12,41.382335,2.187093
42895,2019-08-13 04:45:04.227056,39,18,24,41.381046,2.186576
42896,2019-08-13 04:45:04.227056,37,17,6,41.381226,2.181888
42897,2019-08-13 04:45:04.227056,36,0,18,41.385151,2.176804
42898,2019-08-13 04:45:04.227056,35,7,19,41.413592,2.221153
42899,2019-08-13 04:45:04.227056,34,11,9,41.387074,2.175247
42900,2019-08-13 04:45:04.227056,33,1,18,41.376862,2.190773
42901,2019-08-13 04:45:04.227056,32,1,25,41.373698,2.188927
42902,2019-08-13 04:45:04.227056,31,0,16,41.37481,2.18895
42903,2019-08-13 04:45:04.227056,30,18,1,41.402046,2.182286
42904,2019-08-13 04:45:04.227056,29,2,18,41.401132,2.170028
42905,2019-08-13 04:45:04.227056,28,9,14,41.405422,2.17064
