,0,1,2,3,4,5
45837,2019-08-17 18:59:04.750404,45,11,16,41.391429,2.189312
45838,2019-08-17 18:59:04.750404,44,6,15,41.402285,2.187111
45839,2019-08-17 18:59:04.750404,42,13,9,41.404511,2.189881
45840,2019-08-17 18:59:04.750404,41,14,2,41.379326,2.189906
45841,2019-08-17 18:59:04.750404,40,15,2,41.382335,2.187093
45842,2019-08-17 18:59:04.750404,39,36,8,41.381046,2.186576
45843,2019-08-17 18:59:04.750404,37,21,3,41.381226,2.181888
45844,2019-08-17 18:59:04.750404,36,7,14,41.385151,2.176804
45845,2019-08-17 18:59:04.750404,35,15,9,41.413592,2.221153
45846,2019-08-17 18:59:04.750404,34,9,9,41.387074,2.175247
45847,2019-08-17 18:59:04.750404,33,18,0,41.376862,2.190773
45848,2019-08-17 18:59:04.750404,32,26,0,41.373698,2.188927
45849,2019-08-17 18:59:04.750404,31,10,7,41.37481,2.18895
45850,2019-08-17 18:59:04.750404,30,1,13,41.402046,2.182286
45851,2019-08-17 18:59:04.750404,29,0,20,41.401132,2.170028
45852,2019-08-17 18:59:04.750404,28,1,19,41.405422,2.17064
45853,2019-08-17 18:59:04.750404,27,2,17,41.396897,2.164373
45854,2019-08-17 18:59:04.750404,26,1,16,41.407035,2.181981
45855,2019-08-17 18:59:04.750404,25,19,2,41.395179,2.168294
45856,2019-08-17 18:59:04.750404,24,3,26,41.400659,2.179111
45857,2019-08-17 18:59:04.750404,23,15,11,41.392526,2.171812
45858,2019-08-17 18:59:04.750404,22,2,14,41.401684,2.17568
45859,2019-08-17 18:59:04.750404,21,7,13,41.410897,2.17402
45860,2019-08-17 18:59:04.750404,20,0,16,41.410166,2.175759
45861,2019-08-17 18:59:04.750404,19,1,29,41.403282,2.170726
45862,2019-08-17 18:59:04.750404,18,3,22,41.406086,2.174167
45863,2019-08-17 18:59:04.750404,17,2,38,41.398237,2.186711
45864,2019-08-17 18:59:04.750404,15,2,19,41.394812,2.171189
45865,2019-08-17 18:59:04.750404,14,12,14,41.384675,2.185039
45866,2019-08-17 18:59:04.750404,13,41,12,41.387985,2.19578
45867,2019-08-17 18:59:04.750404,12,18,8,41.384538,2.195679
45868,2019-08-17 18:59:04.750404,11,11,10,41.381689,2.193914
45869,2019-08-17 18:59:04.750404,9,17,9,41.384532,2.184921
45870,2019-08-17 18:59:04.750404,8,24,3,41.389088,2.183568
45871,2019-08-17 18:59:04.750404,7,9,16,41.388856,2.183251
45872,2019-08-17 18:59:04.750404,6,31,3,41.391349,2.18061
45873,2019-08-17 18:59:04.750404,5,38,0,41.391075,2.180223
45874,2019-08-17 18:59:04.750404,4,15,6,41.39348,2.181555
45875,2019-08-17 18:59:04.750404,3,2,25,41.394055,2.181299
45876,2019-08-17 18:59:04.750404,2,0,26,41.39553,2.17706
45877,2019-08-17 18:59:04.750404,1,4,24,41.397952,2.180042
45878,2019-08-17 18:59:04.750404,411,0,0,41.389499,2.165387
45879,2019-08-17 18:59:04.750404,379,0,18,41.381709,2.177308
45880,2019-08-17 18:59:04.750404,366,0,27,41.393037,2.14358
45881,2019-08-17 18:59:04.750404,355,0,26,41.37211,2.12859
45882,2019-08-17 18:59:04.750404,330,0,27,41.400587,2.130658
45883,2019-08-17 18:59:04.750404,181,0,27,41.36766,2.13911
45884,2019-08-17 18:59:04.750404,91,0,30,41.380452,2.158403
45885,2019-08-17 18:59:04.750404,77,0,0,41.39005,2.152905
45886,2019-08-17 18:59:04.750404,52,0,2,41.381766,2.17738
45887,2019-08-17 18:59:04.750404,43,0,1,41.40541,2.18712
45888,2019-08-17 18:59:04.750404,10,0,0,41.38498,2.18417
45889,2019-08-17 19:09:08.209302,496,5,11,41.404839,2.17482
45890,2019-08-17 19:09:08.209302,495,12,12,41.3767081,2.1483947
45891,2019-08-17 19:09:08.209302,494,8,13,41.3896703,2.1654279
45892,2019-08-17 19:09:08.209302,492,2,22,41.3944248,2.1751026
45893,2019-08-17 19:09:08.209302,428,6,21,41.398389,2.196261
45894,2019-08-17 19:09:08.209302,427,10,8,41.375336,2.168007
45895,2019-08-17 19:09:08.209302,426,0,32,41.398305,2.183023
45896,2019-08-17 19:09:08.209302,425,0,27,41.37652,2.1749
45897,2019-08-17 19:09:08.209302,424,25,1,41.379632,2.192662
45898,2019-08-17 19:09:08.209302,423,28,4,41.420201,2.189532
45899,2019-08-17 19:09:08.209302,421,14,16,41.378031,2.139124
45900,2019-08-17 19:09:08.209302,420,2,24,41.374213,2.148082
45901,2019-08-17 19:09:08.209302,419,33,0,41.391299,2.180828
45902,2019-08-17 19:09:08.209302,418,25,1,41.390943,2.180251
45903,2019-08-17 19:09:08.209302,416,19,8,41.378134,2.16965
45904,2019-08-17 19:09:08.209302,415,13,12,41.379374,2.168921
45905,2019-08-17 19:09:08.209302,414,7,25,41.393744,2.176451
45906,2019-08-17 19:09:08.209302,413,6,26,41.393512,2.170718
45907,2019-08-17 19:09:08.209302,412,16,11,41.389012,2.172667
45908,2019-08-17 19:09:08.209302,410,30,3,41.376433,2.17871
45909,2019-08-17 19:09:08.209302,409,2,25,41.392272,2.192556
45910,2019-08-17 19:09:08.209302,408,1,38,41.388988,2.192283
45911,2019-08-17 19:09:08.209302,406,18,15,41.386512,2.164597
45912,2019-08-17 19:09:08.209302,405,0,26,41.38551,2.152
45913,2019-08-17 19:09:08.209302,404,29,3,41.365374,2.133087
45914,2019-08-17 19:09:08.209302,402,25,2,41.380705,2.182415
45915,2019-08-17 19:09:08.209302,401,18,6,41.381241,2.181838
45916,2019-08-17 19:09:08.209302,400,23,5,41.36958,2.188017
45917,2019-08-17 19:09:08.209302,398,7,19,41.381011,2.193502
45918,2019-08-17 19:09:08.209302,397,22,4,41.388894,2.199334
45919,2019-08-17 19:09:08.209302,396,28,4,41.389028,2.196844
45920,2019-08-17 19:09:08.209302,395,28,5,41.386009,2.170212
45921,2019-08-17 19:09:08.209302,394,2,24,41.387151,2.162838
45922,2019-08-17 19:09:08.209302,393,13,17,41.402177,2.197653
45923,2019-08-17 19:09:08.209302,392,4,15,41.390595,2.190681
45924,2019-08-17 19:09:08.209302,391,26,0,41.422873,2.191204
45925,2019-08-17 19:09:08.209302,390,4,19,41.386955,2.18195
45926,2019-08-17 19:09:08.209302,389,12,15,41.38739,2.1875
45927,2019-08-17 19:09:08.209302,388,4,23,41.380593,2.167418
45928,2019-08-17 19:09:08.209302,387,9,17,41.395796,2.178784
45929,2019-08-17 19:09:08.209302,386,0,24,41.375086,2.156848
45930,2019-08-17 19:09:08.209302,385,8,20,41.387978,2.155266
45931,2019-08-17 19:09:08.209302,384,5,20,41.380708,2.146793
45932,2019-08-17 19:09:08.209302,382,10,14,41.403938,2.204188
45933,2019-08-17 19:09:08.209302,381,11,18,41.381686,2.167816
45934,2019-08-17 19:09:08.209302,380,12,10,41.385463,2.174252
45935,2019-08-17 19:09:08.209302,378,15,6,41.378516,2.176716
45936,2019-08-17 19:09:08.209302,377,14,11,41.37747,2.183737
45937,2019-08-17 19:09:08.209302,376,5,22,41.371663,2.180302
45938,2019-08-17 19:09:08.209302,375,5,21,41.372154,2.180701
45939,2019-08-17 19:09:08.209302,374,16,16,41.395,2.16123
45940,2019-08-17 19:09:08.209302,373,7,23,41.375073,2.161305
45941,2019-08-17 19:09:08.209302,372,4,18,41.400167,2.184362
45942,2019-08-17 19:09:08.209302,371,3,28,41.404027,2.181264
45943,2019-08-17 19:09:08.209302,370,2,27,41.40377,2.172864
45944,2019-08-17 19:09:08.209302,369,2,19,41.400168,2.177948
45945,2019-08-17 19:09:08.209302,368,1,25,41.396815,2.175714
45946,2019-08-17 19:09:08.209302,367,5,24,41.385057,2.137331
45947,2019-08-17 19:09:08.209302,365,2,28,41.387499,2.14702
45948,2019-08-17 19:09:08.209302,364,10,23,41.39324,2.16343
45949,2019-08-17 19:09:08.209302,363,2,22,41.39076,2.1744
45950,2019-08-17 19:09:08.209302,362,1,31,41.397006,2.17057
45951,2019-08-17 19:09:08.209302,361,21,11,41.376292,2.178553
45952,2019-08-17 19:09:08.209302,360,2,24,41.395213,2.172984
45953,2019-08-17 19:09:08.209302,359,10,13,41.390021,2.177572
45954,2019-08-17 19:09:08.209302,358,12,13,41.387225,2.17927
45955,2019-08-17 19:09:08.209302,357,0,27,41.410615,2.157987
45956,2019-08-17 19:09:08.209302,356,0,24,41.413425,2.163411
45957,2019-08-17 19:09:08.209302,354,18,9,41.37592,2.13008
45958,2019-08-17 19:09:08.209302,353,4,27,41.375414,2.123191
45959,2019-08-17 19:09:08.209302,352,27,1,41.36335,2.134144
45960,2019-08-17 19:09:08.209302,351,18,14,41.362135,2.135637
45961,2019-08-17 19:09:08.209302,350,6,24,41.391833,2.14812
45962,2019-08-17 19:09:08.209302,349,19,13,41.357338,2.137172
45963,2019-08-17 19:09:08.209302,348,7,26,41.357067,2.141563
45964,2019-08-17 19:09:08.209302,347,5,23,41.359496,2.14182
45965,2019-08-17 19:09:08.209302,346,10,25,41.360654,2.139132
45966,2019-08-17 19:09:08.209302,345,25,7,41.363093,2.139771
45967,2019-08-17 19:09:08.209302,344,11,16,41.443127,2.199538
45968,2019-08-17 19:09:08.209302,343,25,1,41.438886,2.199598
45969,2019-08-17 19:09:08.209302,342,17,8,41.403502,2.193702
45970,2019-08-17 19:09:08.209302,341,11,15,41.433958,2.206166
45971,2019-08-17 19:09:08.209302,340,24,0,41.43619,2.204573
45972,2019-08-17 19:09:08.209302,339,21,3,41.401662,2.205277
45973,2019-08-17 19:09:08.209302,338,6,29,41.397572,2.119506
45974,2019-08-17 19:09:08.209302,337,6,17,41.398719,2.120422
45975,2019-08-17 19:09:08.209302,336,1,26,41.395274,2.120973
45976,2019-08-17 19:09:08.209302,335,1,26,41.393639,2.123224
45977,2019-08-17 19:09:08.209302,334,0,25,41.400722,2.123268
45978,2019-08-17 19:09:08.209302,333,2,25,41.395632,2.125106
45979,2019-08-17 19:09:08.209302,332,15,11,41.399822,2.12809
45980,2019-08-17 19:09:08.209302,331,4,27,41.39706,2.12801
45981,2019-08-17 19:09:08.209302,329,0,24,41.402879,2.128541
45982,2019-08-17 19:09:08.209302,328,2,25,41.40293,2.13427
45983,2019-08-17 19:09:08.209302,327,2,22,41.405,2.13453
45984,2019-08-17 19:09:08.209302,326,1,31,41.407384,2.1383
45985,2019-08-17 19:09:08.209302,325,11,12,41.39493,2.130325
45986,2019-08-17 19:09:08.209302,324,1,25,41.396938,2.136258
45987,2019-08-17 19:09:08.209302,323,3,24,41.397996,2.138717
45988,2019-08-17 19:09:08.209302,322,1,23,41.400977,2.13907
45989,2019-08-17 19:09:08.209302,321,1,26,41.403054,2.144549
45990,2019-08-17 19:09:08.209302,320,2,25,41.401116,2.147953
45991,2019-08-17 19:09:08.209302,319,5,25,41.393713,2.145584
45992,2019-08-17 19:09:08.209302,318,2,25,41.413406,2.171331
45993,2019-08-17 19:09:08.209302,317,17,10,41.425566,2.200693
45994,2019-08-17 19:09:08.209302,316,22,4,41.4222743,2.1984029
45995,2019-08-17 19:09:08.209302,315,18,7,41.415617,2.181966
45996,2019-08-17 19:09:08.209302,314,1,22,41.37836,2.129737
45997,2019-08-17 19:09:08.209302,313,13,12,41.375366,2.129847
45998,2019-08-17 19:09:08.209302,312,1,34,41.379046,2.123253
45999,2019-08-17 19:09:08.209302,311,3,20,41.378638,2.120393
46000,2019-08-17 19:09:08.209302,310,4,22,41.381223,2.119077
46001,2019-08-17 19:09:08.209302,309,8,14,41.37674,2.116973
46002,2019-08-17 19:09:08.209302,308,6,21,41.376788,2.113864
46003,2019-08-17 19:09:08.209302,307,11,21,41.379135,2.113505
46004,2019-08-17 19:09:08.209302,306,7,24,41.385465,2.122912
46005,2019-08-17 19:09:08.209302,305,8,19,41.387498,2.123637
46006,2019-08-17 19:09:08.209302,304,0,26,41.390208,2.121029
46007,2019-08-17 19:09:08.209302,303,12,15,41.393341,2.115076
46008,2019-08-17 19:09:08.209302,302,3,29,41.39065,2.111615
46009,2019-08-17 19:09:08.209302,301,20,6,41.437053,2.169644
46010,2019-08-17 19:09:08.209302,300,6,11,41.431593,2.176909
46011,2019-08-17 19:09:08.209302,299,10,15,41.433965,2.175199
46012,2019-08-17 19:09:08.209302,298,10,21,41.43463,2.181747
46013,2019-08-17 19:09:08.209302,297,4,18,41.438864,2.176822
46014,2019-08-17 19:09:08.209302,296,11,19,41.436505,2.183877
46015,2019-08-17 19:09:08.209302,295,17,10,41.43345,2.1715
46016,2019-08-17 19:09:08.209302,294,7,16,41.436373,2.170678
46017,2019-08-17 19:09:08.209302,293,0,24,41.428388,2.163101
46018,2019-08-17 19:09:08.209302,292,4,11,41.430036,2.171974
46019,2019-08-17 19:09:08.209302,291,5,21,41.425897,2.17505
46020,2019-08-17 19:09:08.209302,290,4,13,41.437094,2.174047
46021,2019-08-17 19:09:08.209302,289,19,7,41.416828,2.191022
46022,2019-08-17 19:09:08.209302,288,1,30,41.429636,2.174487
46023,2019-08-17 19:09:08.209302,287,13,3,41.389171,2.168113
46024,2019-08-17 19:09:08.209302,286,6,10,41.403103,2.191428
46025,2019-08-17 19:09:08.209302,285,2,16,41.436708,2.186059
46026,2019-08-17 19:09:08.209302,284,15,12,41.389503,2.131454
46027,2019-08-17 19:09:08.209302,283,0,19,41.42968,2.16157
46028,2019-08-17 19:09:08.209302,282,2,25,41.427561,2.166022
46029,2019-08-17 19:09:08.209302,281,0,23,41.418088,2.176313
46030,2019-08-17 19:09:08.209302,280,2,24,41.413986,2.177842
46031,2019-08-17 19:09:08.209302,279,5,19,41.415951,2.174564
46032,2019-08-17 19:09:08.209302,278,2,24,41.409815,2.171621
46033,2019-08-17 19:09:08.209302,277,3,23,41.408284,2.16905
46034,2019-08-17 19:09:08.209302,276,0,25,41.412163,2.165275
46035,2019-08-17 19:09:08.209302,275,19,13,41.430693,2.182225
46036,2019-08-17 19:09:08.209302,274,14,16,41.430092,2.184898
46037,2019-08-17 19:09:08.209302,273,10,24,41.430404,2.183382
46038,2019-08-17 19:09:08.209302,272,8,17,41.432559,2.184264
46039,2019-08-17 19:09:08.209302,271,9,12,41.450634,2.192335
46040,2019-08-17 19:09:08.209302,270,2,24,41.448628,2.18976
46041,2019-08-17 19:09:08.209302,269,11,10,41.448128,2.192826
46042,2019-08-17 19:09:08.209302,268,5,22,41.445705,2.192892
46043,2019-08-17 19:09:08.209302,267,4,20,41.443395,2.190623
46044,2019-08-17 19:09:08.209302,266,1,23,41.426841,2.184238
46045,2019-08-17 19:09:08.209302,265,5,19,41.385467,2.158532
46046,2019-08-17 19:09:08.209302,264,14,18,41.439949,2.197033
46047,2019-08-17 19:09:08.209302,263,11,5,41.437814,2.191039
46048,2019-08-17 19:09:08.209302,262,11,21,41.379821,2.152496
46049,2019-08-17 19:09:08.209302,261,13,18,41.382206,2.160644
46050,2019-08-17 19:09:08.209302,260,23,3,41.4356947,2.1920248
46051,2019-08-17 19:09:08.209302,259,14,8,41.439109,2.185818
46052,2019-08-17 19:09:08.209302,258,22,4,41.442167,2.193032
46053,2019-08-17 19:09:08.209302,257,17,7,41.433897,2.189614
46054,2019-08-17 19:09:08.209302,256,19,13,41.43608,2.189542
46055,2019-08-17 19:09:08.209302,255,7,9,41.431183,2.185852
46056,2019-08-17 19:09:08.209302,254,25,0,41.429985,2.190163
46057,2019-08-17 19:09:08.209302,253,25,1,41.429977,2.191821
46058,2019-08-17 19:09:08.209302,252,31,1,41.429953,2.193185
46059,2019-08-17 19:09:08.209302,251,2,30,41.425405,2.185226
46060,2019-08-17 19:09:08.209302,250,21,4,41.425905,2.19115
46061,2019-08-17 19:09:08.209302,249,10,15,41.425216,2.188997
46062,2019-08-17 19:09:08.209302,248,17,9,41.418208,2.190374
46063,2019-08-17 19:09:08.209302,247,21,10,41.421992,2.184806
46064,2019-08-17 19:09:08.209302,246,12,2,41.422844,2.186637
46065,2019-08-17 19:09:08.209302,244,14,13,41.426896,2.178511
46066,2019-08-17 19:09:08.209302,243,6,20,41.423939,2.181298
46067,2019-08-17 19:09:08.209302,242,5,20,41.424451,2.177284
46068,2019-08-17 19:09:08.209302,241,0,32,41.419337,2.180482
46069,2019-08-17 19:09:08.209302,240,10,13,41.417763,2.187558
46070,2019-08-17 19:09:08.209302,239,10,12,41.417323,2.184534
46071,2019-08-17 19:09:08.209302,238,19,8,41.415684,2.190986
46072,2019-08-17 19:09:08.209302,237,10,16,41.372891,2.154471
46073,2019-08-17 19:09:08.209302,236,3,21,41.375127,2.152769
46074,2019-08-17 19:09:08.209302,235,8,18,41.375065,2.165839
46075,2019-08-17 19:09:08.209302,234,5,21,41.371515,2.162166
46076,2019-08-17 19:09:08.209302,233,3,24,41.371965,2.166871
46077,2019-08-17 19:09:08.209302,232,5,22,41.373509,2.171002
46078,2019-08-17 19:09:08.209302,231,7,17,41.407202,2.163476
46079,2019-08-17 19:09:08.209302,230,2,24,41.405986,2.151633
46080,2019-08-17 19:09:08.209302,229,0,28,41.405107,2.156874
46081,2019-08-17 19:09:08.209302,228,1,20,41.40694,2.155794
46082,2019-08-17 19:09:08.209302,227,1,17,41.407837,2.158678
46083,2019-08-17 19:09:08.209302,226,15,9,41.403465,2.161096
46084,2019-08-17 19:09:08.209302,225,1,21,41.384956,2.150814
46085,2019-08-17 19:09:08.209302,224,0,18,41.399945,2.164389
46086,2019-08-17 19:09:08.209302,223,18,18,41.398311,2.159865
46087,2019-08-17 19:09:08.209302,222,0,27,41.40124,2.157483
46088,2019-08-17 19:09:08.209302,221,5,19,41.402535,2.152519
46089,2019-08-17 19:09:08.209302,220,0,27,41.396229,2.151482
46090,2019-08-17 19:09:08.209302,219,1,25,41.397698,2.147358
46091,2019-08-17 19:09:08.209302,218,9,18,41.404114,2.183203
46092,2019-08-17 19:09:08.209302,217,1,24,41.398463,2.143924
46093,2019-08-17 19:09:08.209302,216,0,27,41.396809,2.144534
46094,2019-08-17 19:09:08.209302,215,5,14,41.39412,2.138146
46095,2019-08-17 19:09:08.209302,214,0,25,41.395251,2.133541
46096,2019-08-17 19:09:08.209302,213,5,28,41.393783,2.135078
46097,2019-08-17 19:09:08.209302,212,8,15,41.39239,2.130945
46098,2019-08-17 19:09:08.209302,211,11,17,41.398772,2.190167
46099,2019-08-17 19:09:08.209302,210,10,14,41.37453,2.142356
46100,2019-08-17 19:09:08.209302,209,2,24,41.385755,2.161004
46101,2019-08-17 19:09:08.209302,208,20,12,41.391451,2.139116
46102,2019-08-17 19:09:08.209302,207,20,4,41.390828,2.136665
46103,2019-08-17 19:09:08.209302,206,7,26,41.389845,2.13284
46104,2019-08-17 19:09:08.209302,205,1,32,41.387465,2.130838
46105,2019-08-17 19:09:08.209302,204,0,32,41.388011,2.125593
46106,2019-08-17 19:09:08.209302,203,1,32,41.388742,2.128503
46107,2019-08-17 19:09:08.209302,202,0,27,41.385331,2.128737
46108,2019-08-17 19:09:08.209302,201,2,22,41.387787,2.134341
46109,2019-08-17 19:09:08.209302,200,0,24,41.383756,2.131273
46110,2019-08-17 19:09:08.209302,199,1,24,41.38182,2.126933
46111,2019-08-17 19:09:08.209302,198,0,26,41.38451,2.133617
46112,2019-08-17 19:09:08.209302,197,8,19,41.38712,2.141039
46113,2019-08-17 19:09:08.209302,196,12,14,41.383241,2.139363
46114,2019-08-17 19:09:08.209302,195,2,24,41.381888,2.135433
46115,2019-08-17 19:09:08.209302,194,0,22,41.381013,2.132319
46116,2019-08-17 19:09:08.209302,193,1,24,41.381311,2.128912
46117,2019-08-17 19:09:08.209302,192,4,15,41.378629,2.133467
46118,2019-08-17 19:09:08.209302,191,0,24,41.382564,2.149094
46119,2019-08-17 19:09:08.209302,190,16,11,41.39606,2.207803
46120,2019-08-17 19:09:08.209302,189,2,26,41.396918,2.166163
46121,2019-08-17 19:09:08.209302,188,7,19,41.375802,2.135973
46122,2019-08-17 19:09:08.209302,187,13,6,41.376858,2.169811
46123,2019-08-17 19:09:08.209302,186,17,8,41.375571,2.143812
46124,2019-08-17 19:09:08.209302,185,10,6,41.37046,2.138994
46125,2019-08-17 19:09:08.209302,184,22,5,41.367504,2.134088
46126,2019-08-17 19:09:08.209302,183,25,3,41.372338,2.141875
46127,2019-08-17 19:09:08.209302,182,17,9,41.371455,2.143882
46128,2019-08-17 19:09:08.209302,180,50,1,41.36778,2.13926
46129,2019-08-17 19:09:08.209302,179,8,5,41.363511,2.13677
46130,2019-08-17 19:09:08.209302,178,15,9,41.405389,2.216212
46131,2019-08-17 19:09:08.209302,177,1,26,41.411089,2.181119
46132,2019-08-17 19:09:08.209302,176,20,4,41.402541,2.212641
46133,2019-08-17 19:09:08.209302,175,6,21,41.40666,2.20956
46134,2019-08-17 19:09:08.209302,174,21,5,41.40061,2.210461
46135,2019-08-17 19:09:08.209302,173,18,8,41.398027,2.208982
46136,2019-08-17 19:09:08.209302,171,36,12,41.391986,2.203699
46137,2019-08-17 19:09:08.209302,170,42,10,41.389732,2.199934
46138,2019-08-17 19:09:08.209302,168,19,6,41.405358,2.213677
46139,2019-08-17 19:09:08.209302,167,13,5,41.402561,2.210538
46140,2019-08-17 19:09:08.209302,166,25,2,41.400533,2.206539
46141,2019-08-17 19:09:08.209302,165,18,7,41.399196,2.204253
46142,2019-08-17 19:09:08.209302,164,0,25,41.411901,2.177895
46143,2019-08-17 19:09:08.209302,163,7,16,41.3942,2.20077
46144,2019-08-17 19:09:08.209302,162,19,7,41.403908,2.208436
46145,2019-08-17 19:09:08.209302,161,22,4,41.395009,2.196308
46146,2019-08-17 19:09:08.209302,160,29,3,41.411026,2.219377
46147,2019-08-17 19:09:08.209302,159,27,5,41.410882,2.216703
46148,2019-08-17 19:09:08.209302,158,22,5,41.411741,2.218546
46149,2019-08-17 19:09:08.209302,157,24,0,41.412942,2.217994
46150,2019-08-17 19:09:08.209302,156,25,2,41.409017,2.20881
46151,2019-08-17 19:09:08.209302,155,14,18,41.406977,2.207602
46152,2019-08-17 19:09:08.209302,154,25,7,41.402454,2.201656
46153,2019-08-17 19:09:08.209302,153,7,15,41.401778,2.200769
46154,2019-08-17 19:09:08.209302,152,5,22,41.39925,2.197421
46155,2019-08-17 19:09:08.209302,151,14,12,41.40065,2.19719
46156,2019-08-17 19:09:08.209302,150,13,13,41.406549,2.203112
46157,2019-08-17 19:09:08.209302,149,6,20,41.395905,2.192958
46158,2019-08-17 19:09:08.209302,148,17,9,41.378486,2.163404
46159,2019-08-17 19:09:08.209302,147,6,21,41.416018,2.212658
46160,2019-08-17 19:09:08.209302,146,0,15,41.415191,2.207111
46161,2019-08-17 19:09:08.209302,145,12,14,41.4099066,2.2028356
46162,2019-08-17 19:09:08.209302,144,11,14,41.4057871,2.1975542
46163,2019-08-17 19:09:08.209302,143,23,4,41.4030725,2.1959541
46164,2019-08-17 19:09:08.209302,142,16,16,41.4005692,2.1923425
46165,2019-08-17 19:09:08.209302,141,22,9,41.4090158,2.1946377
46166,2019-08-17 19:09:08.209302,140,8,18,41.3806648,2.15625
46167,2019-08-17 19:09:08.209302,139,21,11,41.4179241,2.2061937
46168,2019-08-17 19:09:08.209302,138,16,4,41.416832,2.2053065
46169,2019-08-17 19:09:08.209302,137,19,5,41.4144656,2.2014244
46170,2019-08-17 19:09:08.209302,136,6,18,41.4141813,2.2015894
46171,2019-08-17 19:09:08.209302,135,14,7,41.4121316,2.1977579
46172,2019-08-17 19:09:08.209302,134,12,6,41.4115934,2.1987619
46173,2019-08-17 19:09:08.209302,133,10,6,41.4076602,2.1924881
46174,2019-08-17 19:09:08.209302,132,15,8,41.4084554,2.1919802
46175,2019-08-17 19:09:08.209302,131,19,7,41.422785,2.20594
46176,2019-08-17 19:09:08.209302,130,10,13,41.4198281,2.201574
46177,2019-08-17 19:09:08.209302,129,4,23,41.3770515,2.1611378
46178,2019-08-17 19:09:08.209302,128,8,19,41.4154133,2.1964181
46179,2019-08-17 19:09:08.209302,127,18,9,41.4118718,2.1911494
46180,2019-08-17 19:09:08.209302,126,14,7,41.3806785,2.1817748
46181,2019-08-17 19:09:08.209302,125,12,9,41.3844693,2.1955147
46182,2019-08-17 19:09:08.209302,124,19,6,41.3702482637018,2.1878125984221697
46183,2019-08-17 19:09:08.209302,123,3,17,41.398114,2.166828
46184,2019-08-17 19:09:08.209302,122,1,19,41.4053379,2.1660973
46185,2019-08-17 19:09:08.209302,121,3,18,41.4061885,2.1785208
46186,2019-08-17 19:09:08.209302,120,4,17,41.4045867,2.1765086
46187,2019-08-17 19:09:08.209302,119,1,23,41.3966226,2.1823944
46188,2019-08-17 19:09:08.209302,118,22,1,41.3919909,2.1879553
46189,2019-08-17 19:09:08.209302,117,18,2,41.3907885,2.1969509
46190,2019-08-17 19:09:08.209302,116,7,19,41.3839396,2.1916731
46191,2019-08-17 19:09:08.209302,115,8,13,41.3837312,2.1841477
46192,2019-08-17 19:09:08.209302,114,13,6,41.3768334,2.1737389
46193,2019-08-17 19:09:08.209302,113,8,19,41.3774096,2.1648261
46194,2019-08-17 19:09:08.209302,112,6,14,41.3776061,2.1572895
46195,2019-08-17 19:09:08.209302,111,10,15,41.3813141,2.1527471
46196,2019-08-17 19:09:08.209302,110,1,19,41.3857053,2.1547191
46197,2019-08-17 19:09:08.209302,109,1,21,41.390936,2.1474257
46198,2019-08-17 19:09:08.209302,108,4,17,41.4024328,2.1648503
46199,2019-08-17 19:09:08.209302,107,2,17,41.3985611,2.1530513
46200,2019-08-17 19:09:08.209302,106,0,20,41.405587,2.162317
46201,2019-08-17 19:09:08.209302,105,17,4,41.389197,2.173555
46202,2019-08-17 19:09:08.209302,104,1,22,41.4108567,2.1872941
46203,2019-08-17 19:09:08.209302,103,6,15,41.4098264,2.1883486
46204,2019-08-17 19:09:08.209302,102,18,6,41.3922519,2.1420435
46205,2019-08-17 19:09:08.209302,101,1,20,41.3927878,2.1434059
46206,2019-08-17 19:09:08.209302,100,12,8,41.3791661,2.1440132
46207,2019-08-17 19:09:08.209302,99,2,18,41.380632,2.141548
46208,2019-08-17 19:09:08.209302,98,6,15,41.3803803,2.1409726
46209,2019-08-17 19:09:08.209302,97,11,9,41.3782369,2.145503
46210,2019-08-17 19:09:08.209302,96,5,16,41.3742316,2.1483861
46211,2019-08-17 19:09:08.209302,95,24,4,41.3766488,2.1476883
46212,2019-08-17 19:09:08.209302,94,11,13,41.3755704,2.1500681
46213,2019-08-17 19:09:08.209302,93,20,4,41.3755595,2.1499725
46214,2019-08-17 19:09:08.209302,92,2,16,41.3937852,2.1602704
46215,2019-08-17 19:09:08.209302,90,0,17,41.3884249,2.1507832
46216,2019-08-17 19:09:08.209302,89,1,26,41.388154,2.1503428
46217,2019-08-17 19:09:08.209302,88,1,18,41.3935986,2.1506554
46218,2019-08-17 19:09:08.209302,87,1,18,41.3832053,2.1486715
46219,2019-08-17 19:09:08.209302,86,13,13,41.3752683,2.1630981
46220,2019-08-17 19:09:08.209302,85,4,20,41.3750672,2.159005
46221,2019-08-17 19:09:08.209302,84,7,19,41.3831216,2.1572314
46222,2019-08-17 19:09:08.209302,83,2,22,41.3840885,2.1537733
46223,2019-08-17 19:09:08.209302,82,23,10,41.3787972,2.1533895
46224,2019-08-17 19:09:08.209302,81,14,6,41.3790058,2.1490856
46225,2019-08-17 19:09:08.209302,80,2,19,41.390008,2.1599551
46226,2019-08-17 19:09:08.209302,79,16,8,41.3854435,2.1634297
46227,2019-08-17 19:09:08.209302,78,11,14,41.3856691,2.1634139
46228,2019-08-17 19:09:08.209302,76,2,29,41.391751,2.153123
46229,2019-08-17 19:09:08.209302,75,8,13,41.385081,2.142868
46230,2019-08-17 19:09:08.209302,74,7,8,41.390062,2.143272
46231,2019-08-17 19:09:08.209302,73,3,24,41.392278,2.156183
